"","RecordNo","Date_Time_GMT.05","WaterContent_Deep","WaterContent_Mid","WaterContent_Shallow","Date"
"16868",16868,"5/11/21 3:44",0.283,0.2639,0.2534,2021-05-11 03:44:00
"16869",16869,"5/11/21 3:59",0.283,0.2639,0.2534,2021-05-11 03:59:00
"16870",16870,"5/11/21 4:14",0.283,0.2635,0.2534,2021-05-11 04:14:00
"16871",16871,"5/11/21 4:29",0.283,0.2635,0.2534,2021-05-11 04:29:00
"16872",16872,"5/11/21 4:44",0.283,0.2635,0.2534,2021-05-11 04:44:00
"16873",16873,"5/11/21 4:59",0.283,0.2635,0.2534,2021-05-11 04:59:00
"16874",16874,"5/11/21 5:14",0.283,0.2635,0.2534,2021-05-11 05:14:00
"16875",16875,"5/11/21 5:29",0.283,0.2635,0.2534,2021-05-11 05:29:00
"16876",16876,"5/11/21 5:44",0.283,0.2639,0.2538,2021-05-11 05:44:00
"16877",16877,"5/11/21 5:59",0.2834,0.2639,0.2538,2021-05-11 05:59:00
"16878",16878,"5/11/21 6:14",0.2834,0.2639,0.2538,2021-05-11 06:14:00
"16879",16879,"5/11/21 6:29",0.283,0.2642,0.2534,2021-05-11 06:29:00
"16880",16880,"5/11/21 6:44",0.283,0.2639,0.2534,2021-05-11 06:44:00
"16881",16881,"5/11/21 6:59",0.2834,0.2639,0.2538,2021-05-11 06:59:00
"16882",16882,"5/11/21 7:14",0.2834,0.2639,0.2538,2021-05-11 07:14:00
"16883",16883,"5/11/21 7:29",0.283,0.2639,0.2538,2021-05-11 07:29:00
"16884",16884,"5/11/21 7:44",0.283,0.2639,0.2538,2021-05-11 07:44:00
"16885",16885,"5/11/21 7:59",0.283,0.2639,0.2538,2021-05-11 07:59:00
"16886",16886,"5/11/21 8:14",0.283,0.2639,0.2534,2021-05-11 08:14:00
"16887",16887,"5/11/21 8:29",0.2834,0.2639,0.2534,2021-05-11 08:29:00
"16888",16888,"5/11/21 8:44",0.2834,0.2642,0.2534,2021-05-11 08:44:00
"16889",16889,"5/11/21 8:59",0.2834,0.2639,0.2538,2021-05-11 08:59:00
"16890",16890,"5/11/21 9:14",0.2834,0.2639,0.2538,2021-05-11 09:14:00
"16891",16891,"5/11/21 9:29",0.2834,0.2642,0.2538,2021-05-11 09:29:00
"16892",16892,"5/11/21 9:44",0.2834,0.2642,0.2534,2021-05-11 09:44:00
"16893",16893,"5/11/21 9:59",0.2834,0.2642,0.2538,2021-05-11 09:59:00
"16894",16894,"5/11/21 10:14",0.2834,0.2642,0.2534,2021-05-11 10:14:00
"16895",16895,"5/11/21 10:29",0.2834,0.2642,0.2534,2021-05-11 10:29:00
"16896",16896,"5/11/21 10:44",0.2834,0.2642,0.2538,2021-05-11 10:44:00
"16897",16897,"5/11/21 10:59",0.2834,0.2642,0.2538,2021-05-11 10:59:00
"16898",16898,"5/11/21 11:14",0.2834,0.2642,0.2534,2021-05-11 11:14:00
"16899",16899,"5/11/21 11:29",0.2834,0.2642,0.2538,2021-05-11 11:29:00
"16900",16900,"5/11/21 11:44",0.2834,0.2639,0.2534,2021-05-11 11:44:00
"16901",16901,"5/11/21 11:59",0.2834,0.2642,0.2538,2021-05-11 11:59:00
"16902",16902,"5/11/21 12:14",0.2834,0.2642,0.2534,2021-05-11 12:14:00
"16903",16903,"5/11/21 12:29",0.2834,0.2642,0.2534,2021-05-11 12:29:00
"16904",16904,"5/11/21 12:44",0.2837,0.2639,0.2534,2021-05-11 12:44:00
"16905",16905,"5/11/21 12:59",0.2834,0.2639,0.2534,2021-05-11 12:59:00
"16906",16906,"5/11/21 13:14",0.2834,0.2639,0.2534,2021-05-11 13:14:00
"16907",16907,"5/11/21 13:29",0.2834,0.2639,0.2534,2021-05-11 13:29:00
"16908",16908,"5/11/21 13:44",0.2834,0.2639,0.2534,2021-05-11 13:44:00
"16909",16909,"5/11/21 13:59",0.2834,0.2642,0.2534,2021-05-11 13:59:00
"16910",16910,"5/11/21 14:14",0.2834,0.2639,0.2534,2021-05-11 14:14:00
"16911",16911,"5/11/21 14:29",0.2834,0.2639,0.2534,2021-05-11 14:29:00
"16912",16912,"5/11/21 14:44",0.2834,0.2639,0.2534,2021-05-11 14:44:00
"16913",16913,"5/11/21 14:59",0.2834,0.2639,0.2534,2021-05-11 14:59:00
"16914",16914,"5/11/21 15:14",0.2834,0.2639,0.2534,2021-05-11 15:14:00
"16915",16915,"5/11/21 15:29",0.2834,0.2639,0.2534,2021-05-11 15:29:00
"16916",16916,"5/11/21 15:44",0.2834,0.2639,0.2534,2021-05-11 15:44:00
"16917",16917,"5/11/21 15:59",0.2834,0.2639,0.2532,2021-05-11 15:59:00
"16918",16918,"5/11/21 16:14",0.2834,0.2639,0.2532,2021-05-11 16:14:00
"16919",16919,"5/11/21 16:29",0.2834,0.2635,0.2532,2021-05-11 16:29:00
"16920",16920,"5/11/21 16:44",0.2834,0.2635,0.2532,2021-05-11 16:44:00
"16921",16921,"5/11/21 16:59",0.2834,0.2639,0.2532,2021-05-11 16:59:00
"16922",16922,"5/11/21 17:14",0.2834,0.2635,0.2532,2021-05-11 17:14:00
"16923",16923,"5/11/21 17:29",0.2834,0.2639,0.2532,2021-05-11 17:29:00
"16924",16924,"5/11/21 17:44",0.2834,0.2635,0.2532,2021-05-11 17:44:00
"16925",16925,"5/11/21 17:59",0.2834,0.2635,0.2532,2021-05-11 17:59:00
"16926",16926,"5/11/21 18:14",0.2834,0.2639,0.2532,2021-05-11 18:14:00
"16927",16927,"5/11/21 18:29",0.2834,0.2635,0.2532,2021-05-11 18:29:00
"16928",16928,"5/11/21 18:44",0.2834,0.2635,0.2528,2021-05-11 18:44:00
"16929",16929,"5/11/21 18:59",0.2834,0.2635,0.2532,2021-05-11 18:59:00
"16930",16930,"5/11/21 19:14",0.2834,0.2635,0.2532,2021-05-11 19:14:00
"16931",16931,"5/11/21 19:29",0.2834,0.2635,0.2532,2021-05-11 19:29:00
"16932",16932,"5/11/21 19:44",0.2834,0.2635,0.2532,2021-05-11 19:44:00
"16933",16933,"5/11/21 19:59",0.2834,0.2632,0.2532,2021-05-11 19:59:00
"16934",16934,"5/11/21 20:14",0.2834,0.2632,0.2532,2021-05-11 20:14:00
"16935",16935,"5/11/21 20:29",0.2834,0.2632,0.2528,2021-05-11 20:29:00
"16936",16936,"5/11/21 20:44",0.283,0.2632,0.2528,2021-05-11 20:44:00
"16937",16937,"5/11/21 20:59",0.283,0.2632,0.2528,2021-05-11 20:59:00
"16938",16938,"5/11/21 21:14",0.283,0.2632,0.2528,2021-05-11 21:14:00
"16939",16939,"5/11/21 21:29",0.283,0.2632,0.2528,2021-05-11 21:29:00
"16940",16940,"5/11/21 21:44",0.283,0.2632,0.2528,2021-05-11 21:44:00
"16941",16941,"5/11/21 21:59",0.283,0.2632,0.2528,2021-05-11 21:59:00
"16942",16942,"5/11/21 22:14",0.283,0.2632,0.2528,2021-05-11 22:14:00
"16943",16943,"5/11/21 22:29",0.283,0.2632,0.2528,2021-05-11 22:29:00
"16944",16944,"5/11/21 22:44",0.283,0.2632,0.2528,2021-05-11 22:44:00
"16945",16945,"5/11/21 22:59",0.283,0.2632,0.2528,2021-05-11 22:59:00
"16946",16946,"5/11/21 23:14",0.283,0.2632,0.2524,2021-05-11 23:14:00
"16947",16947,"5/11/21 23:29",0.283,0.2628,0.2524,2021-05-11 23:29:00
"16948",16948,"5/11/21 23:44",0.283,0.2632,0.2524,2021-05-11 23:44:00
"16949",16949,"5/11/21 23:59",0.283,0.2632,0.2524,2021-05-11 23:59:00
"16950",16950,"5/12/21 0:14",0.283,0.2628,0.2524,2021-05-12 00:14:00
"16951",16951,"5/12/21 0:29",0.283,0.2628,0.2528,2021-05-12 00:29:00
"16952",16952,"5/12/21 0:44",0.283,0.2628,0.2524,2021-05-12 00:44:00
"16953",16953,"5/12/21 0:59",0.283,0.2628,0.2524,2021-05-12 00:59:00
"16954",16954,"5/12/21 1:14",0.283,0.2628,0.2524,2021-05-12 01:14:00
"16955",16955,"5/12/21 1:29",0.283,0.2628,0.2524,2021-05-12 01:29:00
"16956",16956,"5/12/21 1:44",0.283,0.2628,0.2524,2021-05-12 01:44:00
"16957",16957,"5/12/21 1:59",0.283,0.2628,0.2524,2021-05-12 01:59:00
"16958",16958,"5/12/21 2:14",0.283,0.2628,0.2524,2021-05-12 02:14:00
"16959",16959,"5/12/21 2:29",0.283,0.2628,0.2524,2021-05-12 02:29:00
"16960",16960,"5/12/21 2:44",0.283,0.2632,0.2524,2021-05-12 02:44:00
"16961",16961,"5/12/21 2:59",0.283,0.2628,0.2524,2021-05-12 02:59:00
"16962",16962,"5/12/21 3:14",0.283,0.2628,0.2524,2021-05-12 03:14:00
"16963",16963,"5/12/21 3:29",0.283,0.2628,0.2524,2021-05-12 03:29:00
"16964",16964,"5/12/21 3:44",0.283,0.2628,0.2524,2021-05-12 03:44:00
"16965",16965,"5/12/21 3:59",0.283,0.2628,0.2524,2021-05-12 03:59:00
"16966",16966,"5/12/21 4:14",0.283,0.2624,0.2524,2021-05-12 04:14:00
"16967",16967,"5/12/21 4:29",0.283,0.2628,0.2524,2021-05-12 04:29:00
"16968",16968,"5/12/21 4:44",0.283,0.2624,0.2524,2021-05-12 04:44:00
"16969",16969,"5/12/21 4:59",0.283,0.2624,0.2524,2021-05-12 04:59:00
"16970",16970,"5/12/21 5:14",0.283,0.2628,0.2524,2021-05-12 05:14:00
"16971",16971,"5/12/21 5:29",0.283,0.2628,0.2524,2021-05-12 05:29:00
"16972",16972,"5/12/21 5:44",0.283,0.2628,0.2524,2021-05-12 05:44:00
"16973",16973,"5/12/21 5:59",0.283,0.2628,0.2524,2021-05-12 05:59:00
"16974",16974,"5/12/21 6:14",0.283,0.2628,0.2524,2021-05-12 06:14:00
"16975",16975,"5/12/21 6:29",0.283,0.2628,0.2524,2021-05-12 06:29:00
"16976",16976,"5/12/21 6:44",0.283,0.2628,0.2524,2021-05-12 06:44:00
"16977",16977,"5/12/21 6:59",0.283,0.2628,0.2524,2021-05-12 06:59:00
"16978",16978,"5/12/21 7:14",0.283,0.2628,0.2524,2021-05-12 07:14:00
"16979",16979,"5/12/21 7:29",0.283,0.2628,0.2524,2021-05-12 07:29:00
"16980",16980,"5/12/21 7:44",0.283,0.2628,0.2524,2021-05-12 07:44:00
"16981",16981,"5/12/21 7:59",0.283,0.2628,0.2524,2021-05-12 07:59:00
"16982",16982,"5/12/21 8:14",0.283,0.2628,0.2524,2021-05-12 08:14:00
"16983",16983,"5/12/21 8:29",0.283,0.2628,0.2524,2021-05-12 08:29:00
"16984",16984,"5/12/21 8:44",0.283,0.2628,0.2524,2021-05-12 08:44:00
"16985",16985,"5/12/21 8:59",0.283,0.2628,0.2524,2021-05-12 08:59:00
"16986",16986,"5/12/21 9:14",0.283,0.2628,0.2528,2021-05-12 09:14:00
"16987",16987,"5/12/21 9:29",0.2834,0.2632,0.2528,2021-05-12 09:29:00
"16988",16988,"5/12/21 9:44",0.283,0.2632,0.2528,2021-05-12 09:44:00
"16989",16989,"5/12/21 9:59",0.2834,0.2628,0.2524,2021-05-12 09:59:00
"16990",16990,"5/12/21 10:14",0.283,0.2628,0.2524,2021-05-12 10:14:00
"16991",16991,"5/12/21 10:29",0.2834,0.2628,0.2524,2021-05-12 10:29:00
"16992",16992,"5/12/21 10:44",0.2834,0.2628,0.2528,2021-05-12 10:44:00
"16993",16993,"5/12/21 10:59",0.2834,0.2628,0.2528,2021-05-12 10:59:00
"16994",16994,"5/12/21 11:14",0.2834,0.2628,0.2524,2021-05-12 11:14:00
"16995",16995,"5/12/21 11:29",0.2834,0.2628,0.2524,2021-05-12 11:29:00
"16996",16996,"5/12/21 11:44",0.2834,0.2628,0.2524,2021-05-12 11:44:00
"16997",16997,"5/12/21 11:59",0.2834,0.2628,0.2524,2021-05-12 11:59:00
"16998",16998,"5/12/21 12:14",0.283,0.2628,0.2524,2021-05-12 12:14:00
"16999",16999,"5/12/21 12:29",0.2834,0.2628,0.2524,2021-05-12 12:29:00
"17000",17000,"5/12/21 12:44",0.283,0.2628,0.2524,2021-05-12 12:44:00
"17001",17001,"5/12/21 12:59",0.283,0.2628,0.2524,2021-05-12 12:59:00
"17002",17002,"5/12/21 13:14",0.283,0.2628,0.2524,2021-05-12 13:14:00
"17003",17003,"5/12/21 13:29",0.283,0.2628,0.2524,2021-05-12 13:29:00
"17004",17004,"5/12/21 13:44",0.2834,0.2628,0.2524,2021-05-12 13:44:00
"17005",17005,"5/12/21 13:59",0.283,0.2628,0.2524,2021-05-12 13:59:00
"17006",17006,"5/12/21 14:14",0.2834,0.2628,0.2524,2021-05-12 14:14:00
"17007",17007,"5/12/21 14:29",0.283,0.2624,0.2524,2021-05-12 14:29:00
"17008",17008,"5/12/21 14:44",0.2834,0.2624,0.252,2021-05-12 14:44:00
"17009",17009,"5/12/21 14:59",0.2834,0.2628,0.2524,2021-05-12 14:59:00
"17010",17010,"5/12/21 15:14",0.2834,0.2628,0.2524,2021-05-12 15:14:00
"17011",17011,"5/12/21 15:29",0.2834,0.2628,0.252,2021-05-12 15:29:00
"17012",17012,"5/12/21 15:44",0.2834,0.2628,0.2524,2021-05-12 15:44:00
"17013",17013,"5/12/21 15:59",0.2834,0.2624,0.252,2021-05-12 15:59:00
"17014",17014,"5/12/21 16:14",0.2834,0.2624,0.252,2021-05-12 16:14:00
"17015",17015,"5/12/21 16:29",0.2834,0.2628,0.2524,2021-05-12 16:29:00
"17016",17016,"5/12/21 16:44",0.283,0.2628,0.252,2021-05-12 16:44:00
"17017",17017,"5/12/21 16:59",0.2834,0.2624,0.252,2021-05-12 16:59:00
"17018",17018,"5/12/21 17:14",0.2834,0.2624,0.252,2021-05-12 17:14:00
"17019",17019,"5/12/21 17:29",0.2834,0.2624,0.252,2021-05-12 17:29:00
"17020",17020,"5/12/21 17:44",0.283,0.2624,0.252,2021-05-12 17:44:00
"17021",17021,"5/12/21 17:59",0.283,0.2624,0.252,2021-05-12 17:59:00
"17022",17022,"5/12/21 18:14",0.283,0.2624,0.252,2021-05-12 18:14:00
"17023",17023,"5/12/21 18:29",0.283,0.2624,0.252,2021-05-12 18:29:00
"17024",17024,"5/12/21 18:44",0.283,0.2621,0.252,2021-05-12 18:44:00
"17025",17025,"5/12/21 18:59",0.283,0.2621,0.252,2021-05-12 18:59:00
"17026",17026,"5/12/21 19:14",0.283,0.2621,0.2516,2021-05-12 19:14:00
"17027",17027,"5/12/21 19:29",0.283,0.2624,0.252,2021-05-12 19:29:00
"17028",17028,"5/12/21 19:44",0.283,0.2621,0.2516,2021-05-12 19:44:00
"17029",17029,"5/12/21 19:59",0.283,0.2621,0.2516,2021-05-12 19:59:00
"17030",17030,"5/12/21 20:14",0.283,0.2621,0.2516,2021-05-12 20:14:00
"17031",17031,"5/12/21 20:29",0.2827,0.2621,0.2516,2021-05-12 20:29:00
"17032",17032,"5/12/21 20:44",0.2827,0.2621,0.2516,2021-05-12 20:44:00
"17033",17033,"5/12/21 20:59",0.2827,0.2618,0.2516,2021-05-12 20:59:00
"17034",17034,"5/12/21 21:14",0.283,0.2618,0.2516,2021-05-12 21:14:00
"17035",17035,"5/12/21 21:29",0.2827,0.2618,0.2516,2021-05-12 21:29:00
"17036",17036,"5/12/21 21:44",0.2827,0.2618,0.2512,2021-05-12 21:44:00
"17037",17037,"5/12/21 21:59",0.283,0.2618,0.2512,2021-05-12 21:59:00
"17038",17038,"5/12/21 22:14",0.2827,0.2618,0.2512,2021-05-12 22:14:00
"17039",17039,"5/12/21 22:29",0.2827,0.2618,0.2512,2021-05-12 22:29:00
"17040",17040,"5/12/21 22:44",0.2827,0.2618,0.2512,2021-05-12 22:44:00
"17041",17041,"5/12/21 22:59",0.2827,0.2618,0.2512,2021-05-12 22:59:00
"17042",17042,"5/12/21 23:14",0.2827,0.2618,0.2512,2021-05-12 23:14:00
"17043",17043,"5/12/21 23:29",0.2827,0.2618,0.2512,2021-05-12 23:29:00
"17044",17044,"5/12/21 23:44",0.2827,0.2618,0.2509,2021-05-12 23:44:00
"17045",17045,"5/12/21 23:59",0.2827,0.2618,0.2512,2021-05-12 23:59:00
"17046",17046,"5/13/21 0:14",0.2827,0.2618,0.2509,2021-05-13 00:14:00
"17047",17047,"5/13/21 0:29",0.2827,0.2618,0.2509,2021-05-13 00:29:00
"17048",17048,"5/13/21 0:44",0.2827,0.2618,0.2509,2021-05-13 00:44:00
"17049",17049,"5/13/21 0:59",0.2827,0.2618,0.2509,2021-05-13 00:59:00
"17050",17050,"5/13/21 1:14",0.2827,0.2618,0.2509,2021-05-13 01:14:00
"17051",17051,"5/13/21 1:29",0.2827,0.2618,0.2509,2021-05-13 01:29:00
"17052",17052,"5/13/21 1:44",0.2827,0.2618,0.2509,2021-05-13 01:44:00
"17053",17053,"5/13/21 1:59",0.2827,0.2618,0.2509,2021-05-13 01:59:00
"17054",17054,"5/13/21 2:14",0.2827,0.2618,0.2505,2021-05-13 02:14:00
"17055",17055,"5/13/21 2:29",0.2827,0.2618,0.2505,2021-05-13 02:29:00
"17056",17056,"5/13/21 2:44",0.2827,0.2615,0.2505,2021-05-13 02:44:00
"17057",17057,"5/13/21 2:59",0.2827,0.2615,0.2505,2021-05-13 02:59:00
"17058",17058,"5/13/21 3:14",0.2827,0.2615,0.2505,2021-05-13 03:14:00
"17059",17059,"5/13/21 3:29",0.2827,0.2615,0.2505,2021-05-13 03:29:00
"17060",17060,"5/13/21 3:44",0.2827,0.2618,0.2505,2021-05-13 03:44:00
"17061",17061,"5/13/21 3:59",0.2827,0.2615,0.2505,2021-05-13 03:59:00
"17062",17062,"5/13/21 4:14",0.2827,0.2615,0.2505,2021-05-13 04:14:00
"17063",17063,"5/13/21 4:29",0.2827,0.2615,0.2505,2021-05-13 04:29:00
"17064",17064,"5/13/21 4:44",0.2827,0.2615,0.2505,2021-05-13 04:44:00
"17065",17065,"5/13/21 4:59",0.2827,0.2615,0.2505,2021-05-13 04:59:00
"17066",17066,"5/13/21 5:14",0.2827,0.2615,0.2505,2021-05-13 05:14:00
"17067",17067,"5/13/21 5:29",0.2827,0.2615,0.2505,2021-05-13 05:29:00
"17068",17068,"5/13/21 5:44",0.2827,0.2615,0.2505,2021-05-13 05:44:00
"17069",17069,"5/13/21 5:59",0.2827,0.2615,0.2505,2021-05-13 05:59:00
"17070",17070,"5/13/21 6:14",0.2827,0.2615,0.2505,2021-05-13 06:14:00
"17071",17071,"5/13/21 6:29",0.2827,0.2618,0.2505,2021-05-13 06:29:00
"17072",17072,"5/13/21 6:44",0.2827,0.2618,0.2505,2021-05-13 06:44:00
"17073",17073,"5/13/21 6:59",0.2827,0.2618,0.2505,2021-05-13 06:59:00
"17074",17074,"5/13/21 7:14",0.2827,0.2618,0.2505,2021-05-13 07:14:00
"17075",17075,"5/13/21 7:29",0.2827,0.2618,0.2505,2021-05-13 07:29:00
"17076",17076,"5/13/21 7:44",0.2827,0.2615,0.2505,2021-05-13 07:44:00
"17077",17077,"5/13/21 7:59",0.2827,0.2618,0.2505,2021-05-13 07:59:00
"17078",17078,"5/13/21 8:14",0.2827,0.2615,0.2505,2021-05-13 08:14:00
"17079",17079,"5/13/21 8:29",0.283,0.2618,0.2505,2021-05-13 08:29:00
"17080",17080,"5/13/21 8:44",0.283,0.2618,0.2505,2021-05-13 08:44:00
"17081",17081,"5/13/21 8:59",0.283,0.2618,0.2509,2021-05-13 08:59:00
"17082",17082,"5/13/21 9:14",0.2827,0.2618,0.2505,2021-05-13 09:14:00
"17083",17083,"5/13/21 9:29",0.283,0.2618,0.2505,2021-05-13 09:29:00
"17084",17084,"5/13/21 9:44",0.283,0.2618,0.2505,2021-05-13 09:44:00
"17085",17085,"5/13/21 9:59",0.283,0.2618,0.2505,2021-05-13 09:59:00
"17086",17086,"5/13/21 10:14",0.283,0.2618,0.2505,2021-05-13 10:14:00
"17087",17087,"5/13/21 10:29",0.283,0.2618,0.2505,2021-05-13 10:29:00
"17088",17088,"5/13/21 10:44",0.283,0.2618,0.2509,2021-05-13 10:44:00
"17089",17089,"5/13/21 10:59",0.283,0.2618,0.2505,2021-05-13 10:59:00
"17090",17090,"5/13/21 11:14",0.283,0.2618,0.2505,2021-05-13 11:14:00
"17091",17091,"5/13/21 11:29",0.283,0.2621,0.2505,2021-05-13 11:29:00
"17092",17092,"5/13/21 11:44",0.283,0.2618,0.2505,2021-05-13 11:44:00
"17093",17093,"5/13/21 11:59",0.283,0.2618,0.2505,2021-05-13 11:59:00
"17094",17094,"5/13/21 12:14",0.283,0.2618,0.2505,2021-05-13 12:14:00
"17095",17095,"5/13/21 12:29",0.283,0.2615,0.2505,2021-05-13 12:29:00
"17096",17096,"5/13/21 12:44",0.283,0.2615,0.2505,2021-05-13 12:44:00
"17097",17097,"5/13/21 12:59",0.283,0.2618,0.2505,2021-05-13 12:59:00
"17098",17098,"5/13/21 13:14",0.283,0.2615,0.2505,2021-05-13 13:14:00
"17099",17099,"5/13/21 13:29",0.283,0.2615,0.2505,2021-05-13 13:29:00
"17100",17100,"5/13/21 13:44",0.283,0.2615,0.2505,2021-05-13 13:44:00
"17101",17101,"5/13/21 13:59",0.283,0.2615,0.2505,2021-05-13 13:59:00
"17102",17102,"5/13/21 14:14",0.283,0.2611,0.2505,2021-05-13 14:14:00
"17103",17103,"5/13/21 14:29",0.283,0.2615,0.2505,2021-05-13 14:29:00
"17104",17104,"5/13/21 14:44",0.283,0.2615,0.2505,2021-05-13 14:44:00
"17105",17105,"5/13/21 14:59",0.283,0.2615,0.2505,2021-05-13 14:59:00
"17106",17106,"5/13/21 15:14",0.283,0.2615,0.2505,2021-05-13 15:14:00
"17107",17107,"5/13/21 15:29",0.283,0.2615,0.2505,2021-05-13 15:29:00
"17108",17108,"5/13/21 15:44",0.283,0.2615,0.2505,2021-05-13 15:44:00
"17109",17109,"5/13/21 15:59",0.283,0.2615,0.2505,2021-05-13 15:59:00
"17110",17110,"5/13/21 16:14",0.283,0.2611,0.2505,2021-05-13 16:14:00
"17111",17111,"5/13/21 16:29",0.283,0.2611,0.2505,2021-05-13 16:29:00
"17112",17112,"5/13/21 16:44",0.283,0.2615,0.2505,2021-05-13 16:44:00
"17113",17113,"5/13/21 16:59",0.283,0.2615,0.2502,2021-05-13 16:59:00
"17114",17114,"5/13/21 17:14",0.283,0.2615,0.2505,2021-05-13 17:14:00
"17115",17115,"5/13/21 17:29",0.283,0.2615,0.2502,2021-05-13 17:29:00
"17116",17116,"5/13/21 17:44",0.283,0.2611,0.2505,2021-05-13 17:44:00
"17117",17117,"5/13/21 17:59",0.283,0.2611,0.2502,2021-05-13 17:59:00
"17118",17118,"5/13/21 18:14",0.283,0.2611,0.2502,2021-05-13 18:14:00
"17119",17119,"5/13/21 18:29",0.283,0.2611,0.2502,2021-05-13 18:29:00
"17120",17120,"5/13/21 18:44",0.283,0.2611,0.2502,2021-05-13 18:44:00
"17121",17121,"5/13/21 18:59",0.283,0.2611,0.2502,2021-05-13 18:59:00
"17122",17122,"5/13/21 19:14",0.2827,0.2611,0.2502,2021-05-13 19:14:00
"17123",17123,"5/13/21 19:29",0.2827,0.2607,0.2498,2021-05-13 19:29:00
"17124",17124,"5/13/21 19:44",0.2827,0.2607,0.2498,2021-05-13 19:44:00
"17125",17125,"5/13/21 19:59",0.2827,0.2607,0.2498,2021-05-13 19:59:00
"17126",17126,"5/13/21 20:14",0.2827,0.2607,0.2498,2021-05-13 20:14:00
"17127",17127,"5/13/21 20:29",0.2827,0.2607,0.2498,2021-05-13 20:29:00
"17128",17128,"5/13/21 20:44",0.2827,0.2607,0.2498,2021-05-13 20:44:00
"17129",17129,"5/13/21 20:59",0.2827,0.2607,0.2498,2021-05-13 20:59:00
"17130",17130,"5/13/21 21:14",0.2827,0.2607,0.2494,2021-05-13 21:14:00
"17131",17131,"5/13/21 21:29",0.2827,0.2607,0.2498,2021-05-13 21:29:00
"17132",17132,"5/13/21 21:44",0.2827,0.2607,0.2494,2021-05-13 21:44:00
"17133",17133,"5/13/21 21:59",0.2827,0.2607,0.2494,2021-05-13 21:59:00
"17134",17134,"5/13/21 22:14",0.2827,0.2604,0.2494,2021-05-13 22:14:00
"17135",17135,"5/13/21 22:29",0.2827,0.2604,0.2494,2021-05-13 22:29:00
"17136",17136,"5/13/21 22:44",0.2827,0.2604,0.2494,2021-05-13 22:44:00
"17137",17137,"5/13/21 22:59",0.2827,0.2607,0.2494,2021-05-13 22:59:00
"17138",17138,"5/13/21 23:14",0.2824,0.2604,0.2494,2021-05-13 23:14:00
"17139",17139,"5/13/21 23:29",0.2827,0.2604,0.249,2021-05-13 23:29:00
"17140",17140,"5/13/21 23:44",0.2824,0.2604,0.2494,2021-05-13 23:44:00
"17141",17141,"5/13/21 23:59",0.2827,0.2604,0.249,2021-05-13 23:59:00
"17142",17142,"5/14/21 0:14",0.2827,0.2604,0.249,2021-05-14 00:14:00
"17143",17143,"5/14/21 0:29",0.2824,0.2604,0.249,2021-05-14 00:29:00
"17144",17144,"5/14/21 0:44",0.2827,0.2604,0.249,2021-05-14 00:44:00
"17145",17145,"5/14/21 0:59",0.2827,0.2604,0.249,2021-05-14 00:59:00
"17146",17146,"5/14/21 1:14",0.2824,0.26,0.249,2021-05-14 01:14:00
"17147",17147,"5/14/21 1:29",0.2824,0.2604,0.249,2021-05-14 01:29:00
"17148",17148,"5/14/21 1:44",0.2827,0.26,0.249,2021-05-14 01:44:00
"17149",17149,"5/14/21 1:59",0.2824,0.2604,0.249,2021-05-14 01:59:00
"17150",17150,"5/14/21 2:14",0.2827,0.26,0.249,2021-05-14 02:14:00
"17151",17151,"5/14/21 2:29",0.2827,0.26,0.2487,2021-05-14 02:29:00
"17152",17152,"5/14/21 2:44",0.2827,0.26,0.2487,2021-05-14 02:44:00
"17153",17153,"5/14/21 2:59",0.2827,0.26,0.2487,2021-05-14 02:59:00
"17154",17154,"5/14/21 3:14",0.2827,0.26,0.2487,2021-05-14 03:14:00
"17155",17155,"5/14/21 3:29",0.2827,0.26,0.2487,2021-05-14 03:29:00
"17156",17156,"5/14/21 3:44",0.2827,0.26,0.2487,2021-05-14 03:44:00
"17157",17157,"5/14/21 3:59",0.2827,0.26,0.2487,2021-05-14 03:59:00
"17158",17158,"5/14/21 4:14",0.2827,0.26,0.2487,2021-05-14 04:14:00
"17159",17159,"5/14/21 4:29",0.2827,0.26,0.2487,2021-05-14 04:29:00
"17160",17160,"5/14/21 4:44",0.2827,0.26,0.2483,2021-05-14 04:44:00
"17161",17161,"5/14/21 4:59",0.2824,0.26,0.2487,2021-05-14 04:59:00
"17162",17162,"5/14/21 5:14",0.2824,0.26,0.2487,2021-05-14 05:14:00
"17163",17163,"5/14/21 5:29",0.2824,0.26,0.2483,2021-05-14 05:29:00
"17164",17164,"5/14/21 5:44",0.2824,0.2596,0.2487,2021-05-14 05:44:00
"17165",17165,"5/14/21 5:59",0.2827,0.2596,0.2483,2021-05-14 05:59:00
"17166",17166,"5/14/21 6:14",0.2824,0.26,0.2483,2021-05-14 06:14:00
"17167",17167,"5/14/21 6:29",0.2827,0.26,0.2483,2021-05-14 06:29:00
"17168",17168,"5/14/21 6:44",0.2827,0.26,0.2487,2021-05-14 06:44:00
"17169",17169,"5/14/21 6:59",0.2827,0.26,0.2487,2021-05-14 06:59:00
"17170",17170,"5/14/21 7:14",0.2827,0.2604,0.2487,2021-05-14 07:14:00
"17171",17171,"5/14/21 7:29",0.2827,0.26,0.2487,2021-05-14 07:29:00
"17172",17172,"5/14/21 7:44",0.2827,0.2604,0.2487,2021-05-14 07:44:00
"17173",17173,"5/14/21 7:59",0.2827,0.2604,0.2487,2021-05-14 07:59:00
"17174",17174,"5/14/21 8:14",0.2827,0.2604,0.2487,2021-05-14 08:14:00
