datetime,temp005s,wat005s,rdial005s,idial005s,scond005s,diode005s,temp005i,wat005i,rdial005i,idial005i,scond005i,diode005i,temp015s,wat015s,rdial015s,idial015s,scond015s,diode015s,temp015i,wat015i,rdial015i,idial015i,scond015i,diode015i,temp030s,wat030s,rdial030s,idial030s,scond030s,diode030s,temp030i,wat030i,rdial030i,idial030i,scond030i,diode030i,temp064s,wat064s,rdial064s,idial064s,scond064s,diode064s,temp063i,wat063i,rdial063i,idial063i,scond063i,diode063i,temp090s,wat090s,rdial090s,idial090s,scond090s,diode090s,temp097i,wat097i,rdial097i,idial097i,scond097i,diode097i,temp150i,wat150i,rdial150i,idial150i,scond150i,diode150i,temp150s,wat150s,rdial150s,idial150s,scond150s,diode150s
2023-07-27 13:30,25.4,0.051,4.469,1.185,0.003,25.5,30.7,0.094,6.251,2.385,0.007,31.2,23,0.225,13.73,10.59,0.029,23.2,24.7,0.184,11.08,5.866,0.016,24.8,23.5,0.298,19.17,16.4,0.046,23.4,24.2,0.267,16.78,11.1,0.031,24.3,21.7,0.257,15.98,7.374,0.021,21.8,22.1,0.218,13.29,10.41,0.029,22.2,19.7,0.186,11.23,5.452,0.015,19.8,18.9,0.156,9.45,4.937,0.014,18.9,15.4,0.163,9.86,7.249,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-27 13:45,25.6,0.055,4.59,1.159,0.003,25.8,31.4,0.094,6.264,2.389,0.007,31.8,23,0.225,13.73,10.59,0.029,23.2,24.7,0.184,11.08,5.867,0.016,24.9,23.5,0.298,19.17,16.4,0.046,23.4,24.2,0.267,16.77,11.1,0.031,24.3,21.7,0.257,15.98,7.374,0.021,21.8,22.1,0.213,12.92,10.65,0.03,22.2,19.7,0.186,11.23,5.452,0.015,19.8,18.9,0.156,9.45,4.937,0.014,18.9,15.4,0.163,9.86,7.249,0.02,15.6,15,0.145,8.81,6.839,0.019,15
2023-07-27 14:00,26.2,0.055,4.592,1.159,0.003,26.3,32.1,0.095,6.305,2.443,0.007,32.3,23,0.225,13.73,10.59,0.029,23.2,24.9,0.184,11.08,5.868,0.016,25,23.5,0.298,19.17,16.4,0.046,23.4,23.9,0.267,16.77,11.1,0.031,24.3,21.7,0.257,15.98,7.374,0.021,21.8,22.1,0.218,13.29,10.41,0.029,22.2,19.7,0.186,11.23,5.452,0.015,19.8,18.9,0.158,9.58,4.889,0.014,18.9,15.4,0.161,9.75,7.379,0.021,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-27 14:15,26.4,0.052,4.503,1.233,0.003,26.6,32.4,0.095,6.319,2.448,0.007,32.8,23,0.225,13.73,10.59,0.029,23.2,25.1,0.186,11.24,5.824,0.016,25.1,23.5,0.298,19.16,16.4,0.046,23.3,23.9,0.267,16.77,11.1,0.031,24.3,21.7,0.257,15.98,7.374,0.021,21.8,22.1,0.213,12.92,10.65,0.03,22.2,19.7,0.186,11.23,5.452,0.015,19.8,18.9,0.156,9.45,4.937,0.014,18.9,15.4,0.163,9.86,7.249,0.02,15.6,15,0.145,8.81,6.84,0.019,15.1
2023-07-27 14:30,26.7,0.055,4.602,1.161,0.003,27,33.1,0.096,6.36,2.502,0.007,33.3,23,0.225,13.73,10.59,0.029,23.2,25.1,0.186,11.24,5.825,0.016,25.3,23.5,0.298,19.16,16.4,0.046,23.3,23.9,0.267,16.77,11.1,0.031,24.3,21.7,0.257,15.98,7.374,0.021,21.8,22.1,0.218,13.29,10.41,0.029,22.2,19.7,0.186,11.23,5.452,0.015,19.8,18.9,0.156,9.45,4.937,0.014,18.9,15.4,0.163,9.86,7.249,0.02,15.6,15,0.145,8.81,6.84,0.019,15.1
2023-07-27 14:45,27.2,0.053,4.514,1.235,0.003,27.4,33.4,0.099,6.489,2.473,0.007,33.8,23,0.223,13.61,10.76,0.03,23.3,25.1,0.186,11.24,5.826,0.016,25.4,23.3,0.298,19.16,16.4,0.046,23.3,23.9,0.267,16.77,11.1,0.031,24.3,21.7,0.257,15.98,7.374,0.02,21.8,22.1,0.213,12.92,10.65,0.03,22.2,19.7,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,18.9,15.4,0.163,9.86,7.249,0.02,15.6,15,0.145,8.81,6.84,0.019,15.1
2023-07-27 15:00,27.8,0.053,4.516,1.235,0.003,27.8,33.8,0.099,6.502,2.477,0.007,34.2,23.3,0.223,13.61,10.76,0.03,23.3,25.4,0.185,11.16,5.947,0.017,25.6,23.5,0.298,19.16,16.4,0.046,23.3,23.9,0.267,16.77,11.1,0.031,24.2,21.7,0.257,15.98,7.374,0.02,21.8,22.1,0.213,12.92,10.65,0.03,22.2,19.9,0.184,11.1,5.506,0.015,19.8,18.9,0.156,9.45,4.937,0.014,18.9,15.4,0.163,9.86,7.249,0.02,15.6,15,0.145,8.81,6.84,0.019,15.1
2023-07-27 15:15,28,0.056,4.637,1.209,0.003,28.1,34.2,0.099,6.504,2.478,0.007,34.5,23.3,0.223,13.62,10.76,0.03,23.4,25.6,0.185,11.16,5.948,0.017,25.6,23.3,0.298,19.16,16.4,0.046,23.3,23.9,0.269,16.87,10.9,0.03,24.2,21.7,0.257,15.98,7.374,0.02,21.8,22.1,0.213,12.92,10.65,0.03,22.2,19.7,0.186,11.23,5.452,0.015,19.8,18.9,0.156,9.45,4.937,0.014,18.9,15.4,0.163,9.86,7.249,0.02,15.6,15,0.147,8.92,6.717,0.019,15
2023-07-27 15:30,28.3,0.056,4.639,1.21,0.003,28.5,34.2,0.097,6.419,2.563,0.007,34.8,23.3,0.223,13.62,10.76,0.03,23.4,25.6,0.187,11.27,5.838,0.016,25.8,23.3,0.292,18.69,16.75,0.047,23.3,23.9,0.267,16.77,11.1,0.031,24.2,21.7,0.257,15.98,7.374,0.02,21.8,22.1,0.213,12.92,10.65,0.03,22.2,19.9,0.186,11.23,5.452,0.015,19.8,18.9,0.156,9.45,4.937,0.014,18.9,15.4,0.163,9.86,7.249,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-27 15:45,28.6,0.056,4.641,1.21,0.003,28.8,34.6,0.102,6.631,2.448,0.007,34.9,23.5,0.22,13.43,10.84,0.03,23.5,25.9,0.186,11.19,5.96,0.017,26,23.3,0.298,19.16,16.4,0.046,23.3,23.9,0.267,16.77,11.1,0.031,24.2,21.7,0.257,15.98,7.374,0.021,21.8,22.1,0.218,13.29,10.41,0.029,22.2,19.7,0.184,11.1,5.506,0.015,19.8,18.9,0.156,9.45,4.937,0.014,18.9,15.4,0.163,9.86,7.249,0.02,15.6,15,0.147,8.92,6.717,0.019,15
2023-07-27 16:00,28.9,0.056,4.642,1.21,0.003,29.1,34.9,0.1,6.548,2.533,0.007,35.2,23.5,0.22,13.43,10.84,0.03,23.7,25.9,0.186,11.19,5.961,0.017,26.2,23.3,0.298,19.16,16.4,0.046,23.3,24.2,0.267,16.77,11.1,0.031,24.3,21.7,0.257,15.98,7.374,0.021,21.8,22.1,0.213,12.92,10.65,0.03,22.2,19.7,0.186,11.23,5.452,0.015,19.8,18.9,0.156,9.45,4.937,0.014,18.9,15.4,0.163,9.86,7.249,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-27 16:15,29.2,0.054,4.553,1.284,0.004,29.4,34.9,0.097,6.433,2.568,0.007,35.3,23.5,0.219,13.31,11.02,0.031,23.8,26.2,0.186,11.19,5.962,0.017,26.3,23.3,0.292,18.69,16.75,0.047,23.3,23.9,0.267,16.77,11.1,0.031,24.2,21.7,0.259,16.13,7.302,0.02,21.8,22.1,0.215,13.05,10.47,0.029,22.2,19.7,0.186,11.23,5.452,0.015,19.8,18.9,0.156,9.45,4.937,0.014,18.9,15.4,0.163,9.86,7.249,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-27 16:30,29.5,0.056,4.645,1.211,0.003,29.8,34.9,0.097,6.434,2.568,0.007,35.4,23.7,0.224,13.66,10.79,0.03,23.8,26.2,0.184,11.11,6.084,0.017,26.5,23.3,0.292,18.69,16.75,0.047,23.3,23.9,0.267,16.77,11.1,0.031,24.3,21.9,0.257,15.98,7.374,0.021,21.8,22.1,0.213,12.92,10.65,0.03,22.2,19.7,0.186,11.23,5.452,0.015,19.8,18.9,0.156,9.45,4.937,0.014,18.9,15.4,0.163,9.86,7.249,0.02,15.6,15,0.145,8.81,6.84,0.019,15.1
2023-07-27 16:45,29.8,0.054,4.555,1.285,0.004,30,35.3,0.1,6.55,2.534,0.007,35.5,23.7,0.224,13.66,10.79,0.03,24,26.4,0.188,11.35,5.919,0.016,26.5,23.3,0.292,18.69,16.75,0.047,23.3,23.9,0.267,16.77,11.1,0.031,24.2,21.7,0.257,15.98,7.374,0.021,21.8,22.1,0.213,12.92,10.65,0.03,22.2,19.9,0.184,11.1,5.506,0.015,19.8,18.9,0.156,9.45,4.937,0.014,18.9,15.4,0.163,9.86,7.249,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-27 17:00,30.1,0.054,4.556,1.285,0.004,30.2,35.3,0.098,6.435,2.568,0.007,35.7,23.9,0.224,13.67,10.79,0.03,24.1,26.4,0.187,11.27,6.042,0.017,26.7,23.3,0.292,18.69,16.75,0.047,23.3,23.9,0.267,16.77,11.1,0.031,24.3,21.7,0.257,15.98,7.374,0.021,21.8,22.1,0.215,13.05,10.47,0.029,22.2,19.9,0.186,11.23,5.452,0.015,19.8,18.9,0.156,9.45,4.937,0.014,18.9,15.4,0.163,9.86,7.249,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-27 17:15,30.1,0.059,4.767,1.185,0.003,30.4,35.3,0.1,6.551,2.534,0.007,35.7,23.9,0.222,13.55,10.97,0.03,24.3,26.7,0.187,11.27,6.043,0.017,26.9,23.3,0.292,18.69,16.75,0.047,23.3,23.9,0.267,16.77,11.1,0.031,24.2,21.7,0.253,15.73,7.585,0.021,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.9,0.186,11.23,5.452,0.015,19.8,18.9,0.156,9.45,4.937,0.014,18.9,15.4,0.163,9.86,7.249,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-27 17:30,30.4,0.059,4.768,1.185,0.003,30.6,35.3,0.102,6.637,2.45,0.007,35.7,24.2,0.222,13.55,10.97,0.03,24.3,26.7,0.187,11.28,6.044,0.017,27,23.3,0.292,18.69,16.75,0.047,23.3,23.9,0.267,16.77,11.1,0.031,24.2,21.7,0.257,15.98,7.374,0.021,21.8,22.1,0.215,13.05,10.47,0.029,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,18.9,15.4,0.163,9.86,7.249,0.02,15.6,15,0.145,8.81,6.84,0.019,15.1
2023-07-27 17:45,30.4,0.059,4.769,1.185,0.003,30.8,34.9,0.097,6.424,2.565,0.007,35.4,24.2,0.22,13.43,11.14,0.031,24.5,26.9,0.191,11.52,5.878,0.016,27.1,23.3,0.294,18.84,16.48,0.046,23.3,23.9,0.263,16.43,11.36,0.032,24.3,21.7,0.257,15.98,7.374,0.021,21.8,22.1,0.218,13.25,10.39,0.029,22.2,19.7,0.186,11.23,5.452,0.015,19.8,18.9,0.156,9.45,4.937,0.014,18.9,15.4,0.163,9.86,7.249,0.02,15.6,15,0.145,8.81,6.84,0.019,15.1
2023-07-27 18:00,30.7,0.059,4.77,1.186,0.003,31,34.9,0.099,6.508,2.479,0.007,35.2,24.4,0.226,13.78,10.91,0.03,24.7,26.9,0.187,11.28,6.045,0.017,27.2,23.3,0.292,18.69,16.75,0.047,23.3,23.9,0.264,16.53,11.17,0.031,24.2,21.7,0.253,15.73,7.585,0.021,21.8,22.1,0.213,12.92,10.65,0.03,22.2,19.7,0.184,11.1,5.506,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.249,0.02,15.6,15,0.145,8.81,6.84,0.019,15.1
2023-07-27 18:15,30.7,0.059,4.77,1.186,0.003,31.1,34.6,0.096,6.381,2.509,0.007,34.9,24.4,0.226,13.78,10.91,0.03,24.8,27.2,0.186,11.19,6.169,0.017,27.4,23.3,0.292,18.69,16.75,0.047,23.3,23.9,0.263,16.43,11.36,0.032,24.3,21.7,0.257,15.98,7.374,0.021,21.8,22.1,0.218,13.25,10.39,0.029,22.2,19.9,0.186,11.23,5.452,0.015,19.8,18.9,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.249,0.02,15.6,15,0.145,8.81,6.84,0.019,15.1
2023-07-27 18:30,30.7,0.059,4.77,1.186,0.003,31.1,34.2,0.096,6.369,2.505,0.007,34.6,24.7,0.224,13.67,11.09,0.031,24.9,27.2,0.19,11.44,6.002,0.017,27.5,23.3,0.292,18.69,16.75,0.047,23.3,23.9,0.263,16.43,11.36,0.032,24.3,21.9,0.258,16.05,7.225,0.02,21.8,22.1,0.215,13.05,10.47,0.029,22.2,19.9,0.186,11.23,5.452,0.015,19.8,18.9,0.156,9.45,4.937,0.014,18.9,15.4,0.163,9.86,7.249,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-27 18:45,30.7,0.059,4.77,1.186,0.003,31.1,33.8,0.098,6.453,2.42,0.007,34.3,24.9,0.224,13.67,11.09,0.031,25,27.5,0.19,11.44,6.002,0.017,27.6,23.3,0.292,18.69,16.75,0.047,23.3,24.2,0.263,16.43,11.36,0.032,24.3,21.7,0.257,15.98,7.374,0.021,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.9,0.184,11.1,5.506,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.249,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-27 19:00,30.7,0.056,4.651,1.212,0.003,31,33.8,0.098,6.441,2.416,0.007,33.9,24.9,0.221,13.48,11.17,0.031,25.1,27.5,0.19,11.44,6.003,0.017,27.7,23.3,0.292,18.69,16.75,0.047,23.3,23.9,0.267,16.77,11.1,0.031,24.3,21.9,0.257,15.98,7.374,0.021,21.8,22.1,0.218,13.25,10.39,0.029,22.2,19.9,0.186,11.23,5.452,0.015,19.8,18.9,0.156,9.45,4.937,0.014,19,15.4,0.166,10.02,7.192,0.02,15.6,15,0.145,8.81,6.84,0.019,15.1
2023-07-27 19:15,30.4,0.056,4.65,1.212,0.003,30.9,33.4,0.095,6.314,2.446,0.007,33.5,24.9,0.229,14.02,10.86,0.03,25.3,27.5,0.188,11.31,6.058,0.017,27.7,23.3,0.298,19.16,16.4,0.046,23.3,23.9,0.263,16.43,11.36,0.032,24.3,21.7,0.255,15.88,7.512,0.021,21.8,22.1,0.218,13.25,10.39,0.029,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,18.9,15.4,0.163,9.86,7.249,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-27 19:30,30.4,0.056,4.649,1.212,0.003,30.7,33.1,0.097,6.397,2.362,0.007,33.2,25.1,0.225,13.71,11.12,0.031,25.4,27.8,0.188,11.31,6.058,0.017,27.8,23.3,0.292,18.69,16.75,0.047,23.3,24.2,0.263,16.43,11.36,0.032,24.3,21.7,0.259,16.13,7.302,0.02,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.9,0.186,11.23,5.452,0.015,19.8,18.9,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.249,0.02,15.6,15,0.145,8.81,6.84,0.019,15.1
2023-07-27 19:45,30.1,0.058,4.737,1.138,0.003,30.4,32.7,0.096,6.386,2.358,0.007,33,25.1,0.225,13.71,11.12,0.031,25.5,27.8,0.19,11.45,6.004,0.017,27.8,23.3,0.298,19.16,16.4,0.046,23.3,24.2,0.263,16.43,11.36,0.032,24.3,21.7,0.256,15.95,7.362,0.02,21.8,22.1,0.215,13.05,10.47,0.029,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.249,0.02,15.6,15,0.152,9.21,6.555,0.018,15.1
2023-07-27 20:00,29.8,0.053,4.527,1.238,0.003,30.2,32.4,0.094,6.259,2.387,0.007,32.5,25.4,0.225,13.71,11.12,0.031,25.6,27.8,0.19,11.45,6.004,0.017,27.9,23.3,0.298,19.16,16.4,0.046,23.3,24.2,0.263,16.43,11.36,0.032,24.3,21.9,0.253,15.73,7.585,0.021,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.7,0.184,11.1,5.506,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.249,0.02,15.6,15,0.145,8.81,6.84,0.019,15.1
2023-07-27 20:15,29.5,0.058,4.727,1.136,0.003,29.9,31.7,0.091,6.132,2.416,0.007,32.1,25.4,0.223,13.59,11.3,0.031,25.6,27.8,0.19,11.45,6.004,0.017,27.9,23.3,0.292,18.69,16.75,0.047,23.3,24.2,0.267,16.78,11.1,0.031,24.3,21.7,0.255,15.88,7.512,0.021,21.8,22.1,0.218,13.25,10.39,0.029,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.161,9.75,7.379,0.021,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-27 20:30,29.2,0.053,4.517,1.236,0.003,29.6,31.4,0.095,6.33,2.3,0.006,31.8,25.4,0.223,13.59,11.3,0.031,25.6,27.8,0.186,11.2,6.172,0.017,27.9,23.5,0.298,19.16,16.4,0.046,23.3,24.2,0.263,16.43,11.36,0.032,24.3,21.7,0.258,16.05,7.224,0.02,21.8,22.1,0.213,12.92,10.65,0.03,22.2,19.7,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.161,9.75,7.379,0.021,15.6,15,0.145,8.81,6.84,0.019,15.1
2023-07-27 20:45,29.2,0.055,4.607,1.162,0.003,29.3,31.1,0.093,6.204,2.329,0.006,31.4,25.4,0.223,13.59,11.3,0.031,25.7,27.8,0.187,11.29,6.049,0.017,27.9,23.5,0.292,18.69,16.75,0.047,23.3,24.2,0.263,16.44,11.36,0.032,24.4,21.7,0.258,16.05,7.225,0.02,21.8,22.1,0.218,13.25,10.39,0.029,22.2,19.9,0.184,11.1,5.506,0.015,19.8,19.1,0.154,9.35,5.048,0.014,19,15.4,0.163,9.86,7.249,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-27 21:00,28.9,0.055,4.605,1.162,0.003,28.9,30.7,0.09,6.078,2.358,0.007,31,25.6,0.223,13.59,11.3,0.031,25.7,27.8,0.187,11.29,6.049,0.017,27.9,23.5,0.298,19.17,16.4,0.046,23.4,24.2,0.267,16.78,11.1,0.031,24.4,21.7,0.254,15.8,7.434,0.021,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.154,9.35,5.048,0.014,18.9,15.4,0.161,9.75,7.379,0.021,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-27 21:15,28.3,0.052,4.484,1.188,0.003,28.7,30.4,0.094,6.276,2.243,0.006,30.7,25.6,0.228,13.95,11.07,0.031,25.8,27.8,0.187,11.29,6.049,0.017,27.9,23.5,0.298,19.17,16.4,0.046,23.4,24.2,0.267,16.78,11.1,0.031,24.4,21.7,0.253,15.73,7.585,0.021,21.8,22.1,0.218,13.25,10.39,0.029,22.2,19.7,0.186,11.23,5.452,0.015,19.8,19.1,0.154,9.35,5.048,0.014,19,15.4,0.168,10.15,7.076,0.02,15.6,15,0.145,8.81,6.84,0.019,15.1
2023-07-27 21:30,28.3,0.052,4.483,1.188,0.003,28.4,30.1,0.091,6.15,2.271,0.006,30.2,25.6,0.228,13.95,11.07,0.031,25.8,27.8,0.187,11.29,6.049,0.017,27.9,23.5,0.292,18.7,16.75,0.047,23.4,24.4,0.268,16.78,11.1,0.031,24.5,21.7,0.258,16.05,7.225,0.02,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.154,9.35,5.048,0.014,19,15.4,0.163,9.86,7.249,0.02,15.6,15,0.145,8.81,6.84,0.019,15.1
2023-07-27 21:45,27.8,0.057,4.683,1.087,0.003,28.1,29.5,0.089,6.025,2.3,0.006,30,25.6,0.228,13.95,11.07,0.031,25.8,27.8,0.187,11.29,6.049,0.017,27.8,23.5,0.298,19.17,16.4,0.046,23.4,24.4,0.268,16.78,11.1,0.031,24.5,21.7,0.254,15.8,7.434,0.021,21.8,22.1,0.213,12.92,10.65,0.03,22.2,19.9,0.186,11.23,5.452,0.015,19.8,18.9,0.154,9.35,5.048,0.014,19,15.4,0.161,9.75,7.38,0.021,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-27 22:00,27.8,0.057,4.681,1.087,0.003,27.9,29.5,0.09,6.11,2.218,0.006,29.7,25.6,0.228,13.95,11.07,0.031,25.8,27.8,0.187,11.29,6.049,0.017,27.8,23.5,0.292,18.7,16.75,0.047,23.4,24.4,0.268,16.78,11.1,0.031,24.5,21.9,0.254,15.8,7.434,0.021,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.249,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-27 22:15,27.5,0.054,4.563,1.113,0.003,27.7,29.2,0.088,6.012,2.296,0.006,29.3,25.6,0.228,13.95,11.07,0.031,25.8,27.5,0.189,11.37,5.927,0.016,27.8,23.5,0.298,19.17,16.4,0.046,23.5,24.4,0.268,16.78,11.1,0.031,24.6,21.9,0.256,15.94,7.361,0.02,21.8,22.1,0.213,12.92,10.65,0.03,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.154,9.35,5.048,0.014,19,15.4,0.163,9.86,7.249,0.02,15.6,15,0.145,8.81,6.84,0.019,15.1
2023-07-27 22:30,27.2,0.054,4.562,1.113,0.003,27.5,28.6,0.09,6.097,2.214,0.006,29,25.6,0.228,13.95,11.07,0.031,25.8,27.5,0.189,11.37,5.926,0.016,27.7,23.5,0.298,19.17,16.4,0.046,23.5,24.4,0.268,16.78,11.1,0.031,24.6,21.9,0.254,15.8,7.434,0.021,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.249,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-27 22:45,26.9,0.054,4.56,1.112,0.003,27.2,28.3,0.087,5.971,2.242,0.006,28.6,25.6,0.228,13.95,11.07,0.031,25.8,27.5,0.185,11.13,6.092,0.017,27.6,23.5,0.298,19.17,16.4,0.046,23.5,24.4,0.268,16.78,11.1,0.031,24.6,21.9,0.258,16.05,7.225,0.02,21.8,22.1,0.213,12.92,10.65,0.03,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.161,9.75,7.379,0.021,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-27 23:00,26.7,0.054,4.56,1.112,0.003,27,28.3,0.087,5.97,2.242,0.006,28.4,25.6,0.223,13.6,11.3,0.031,25.8,27.5,0.185,11.13,6.092,0.017,27.6,23.7,0.298,19.17,16.41,0.046,23.6,24.4,0.266,16.68,11.29,0.031,24.6,21.9,0.254,15.8,7.434,0.021,21.8,22.1,0.213,12.92,10.65,0.03,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.249,0.02,15.6,15,0.145,8.81,6.84,0.019,15.1
2023-07-27 23:15,26.7,0.051,4.44,1.138,0.003,26.8,28,0.087,5.959,2.239,0.006,28.1,25.6,0.223,13.59,11.3,0.031,25.7,27.2,0.185,11.12,6.091,0.017,27.5,23.7,0.296,19.03,16.67,0.046,23.6,24.4,0.268,16.79,11.1,0.031,24.7,21.9,0.256,15.95,7.362,0.02,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.161,9.75,7.38,0.021,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-27 23:30,26.4,0.051,4.439,1.138,0.003,26.6,27.8,0.089,6.044,2.158,0.006,28,25.6,0.223,13.59,11.3,0.031,25.7,27.2,0.186,11.21,5.969,0.017,27.4,23.7,0.296,19.03,16.67,0.046,23.6,24.4,0.268,16.79,11.1,0.031,24.7,21.7,0.256,15.95,7.362,0.02,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.9,0.186,11.23,5.452,0.015,19.8,18.9,0.156,9.45,4.937,0.014,19,15.4,0.168,10.15,7.076,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-27 23:45,26.2,0.051,4.438,1.138,0.003,26.5,27.5,0.089,6.043,2.157,0.006,27.8,25.4,0.223,13.59,11.3,0.031,25.6,27.2,0.186,11.21,5.969,0.017,27.4,23.7,0.296,19.03,16.67,0.046,23.6,24.4,0.266,16.68,11.3,0.031,24.7,21.7,0.258,16.05,7.225,0.02,21.8,22.1,0.213,12.92,10.65,0.03,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.25,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 00:00,26.2,0.053,4.527,1.065,0.003,26.3,27.2,0.086,5.919,2.186,0.006,27.5,25.4,0.223,13.59,11.3,0.031,25.6,27.2,0.186,11.21,5.968,0.017,27.3,23.7,0.297,19.03,16.67,0.046,23.7,24.7,0.268,16.79,11.1,0.031,24.7,21.7,0.254,15.8,7.434,0.021,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.25,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 00:15,25.9,0.047,4.317,1.163,0.003,26.1,26.9,0.086,5.918,2.185,0.006,27.3,25.4,0.225,13.71,11.12,0.031,25.6,27.2,0.186,11.18,5.958,0.017,27.2,23.7,0.297,19.03,16.67,0.046,23.7,24.4,0.266,16.68,11.3,0.031,24.7,21.7,0.256,15.94,7.361,0.02,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.25,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 00:30,25.6,0.05,4.429,1.136,0.003,25.9,26.9,0.086,5.908,2.182,0.006,27.1,25.4,0.225,13.71,11.12,0.031,25.6,26.9,0.186,11.18,5.958,0.017,27.2,23.7,0.293,18.77,16.8,0.047,23.7,24.4,0.266,16.69,11.3,0.031,24.8,21.9,0.254,15.8,7.434,0.021,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.9,0.184,11.1,5.506,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.25,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 00:45,25.6,0.05,4.428,1.136,0.003,25.7,26.7,0.086,5.906,2.182,0.006,26.8,25.4,0.225,13.71,11.12,0.031,25.5,26.9,0.185,11.18,5.958,0.017,27.1,23.7,0.297,19.03,16.67,0.046,23.7,24.7,0.266,16.69,11.3,0.031,24.8,21.7,0.254,15.8,7.434,0.021,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.25,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
