datetime,temp005s,wat005s,rdial005s,idial005s,scond005s,diode005s,temp005i,wat005i,rdial005i,idial005i,scond005i,diode005i,temp015s,wat015s,rdial015s,idial015s,scond015s,diode015s,temp015i,wat015i,rdial015i,idial015i,scond015i,diode015i,temp030s,wat030s,rdial030s,idial030s,scond030s,diode030s,temp030i,wat030i,rdial030i,idial030i,scond030i,diode030i,temp064s,wat064s,rdial064s,idial064s,scond064s,diode064s,temp063i,wat063i,rdial063i,idial063i,scond063i,diode063i,temp090s,wat090s,rdial090s,idial090s,scond090s,diode090s,temp097i,wat097i,rdial097i,idial097i,scond097i,diode097i,temp150i,wat150i,rdial150i,idial150i,scond150i,diode150i,temp150s,wat150s,rdial150s,idial150s,scond150s,diode150s
6/15/21 20:15,24.4,0.125,7.793,3.576,0.01,24.5,28,0.166,10.01,7.057,0.02,28.1,21.7,0.233,14.26,11.72,0.033,21.8,24.9,0.227,13.86,8.4,0.023,25,18.8,0.286,18.22,15.89,0.044,18.8,20.1,0.296,19,13.28,0.037,20.3,16.3,0.251,15.59,8.41,0.023,16.3,17,0.21,12.76,9.88,0.027,17,14.6,0.173,10.44,5.513,0.015,14.7,14.3,0.133,8.22,3.823,0.011,14.2,11.9,0.159,9.6,6.727,0.019,12.1,11.5,0.143,8.71,6.227,0.017,11.6
6/15/21 20:30,23.9,0.123,7.686,3.668,0.01,24.3,27.5,0.163,9.83,7.098,0.02,27.7,21.7,0.233,14.27,11.72,0.033,21.9,24.9,0.224,13.67,8.46,0.024,25,18.8,0.292,18.67,15.56,0.043,18.8,20.1,0.296,19,13.28,0.037,20.3,16.2,0.251,15.59,8.41,0.023,16.3,17,0.205,12.41,10.11,0.028,17,14.7,0.175,10.58,5.461,0.015,14.7,14.3,0.133,8.22,3.823,0.011,14.2,11.9,0.156,9.45,6.781,0.019,12.1,11.6,0.14,8.56,6.277,0.017,11.6
6/15/21 20:45,23.7,0.125,7.774,3.569,0.01,23.9,27.2,0.161,9.76,7.01,0.019,27.3,21.7,0.233,14.27,11.72,0.033,21.9,24.7,0.226,13.82,8.39,0.023,24.9,18.8,0.286,18.22,15.89,0.044,18.8,20.1,0.296,19,13.28,0.037,20.3,16.3,0.251,15.59,8.41,0.023,16.3,17,0.205,12.41,10.11,0.028,17,14.6,0.18,10.82,5.299,0.015,14.7,14.3,0.133,8.22,3.823,0.011,14.2,11.9,0.159,9.6,6.727,0.019,12.1,11.6,0.14,8.56,6.277,0.017,11.6
6/15/21 21:00,23.5,0.122,7.633,3.603,0.01,23.7,26.9,0.166,10.02,6.823,0.019,26.9,21.7,0.233,14.27,11.72,0.033,21.9,24.7,0.224,13.67,8.46,0.024,24.9,18.8,0.286,18.22,15.89,0.044,18.8,20.1,0.296,19.01,13.28,0.037,20.3,16.3,0.251,15.59,8.41,0.023,16.3,17,0.205,12.41,10.11,0.028,17,14.7,0.176,10.58,5.461,0.015,14.7,14.3,0.133,8.22,3.823,0.011,14.2,11.9,0.156,9.45,6.781,0.019,12.1,11.6,0.14,8.56,6.277,0.017,11.6
6/15/21 21:15,23.3,0.124,7.72,3.505,0.01,23.3,26.4,0.165,9.94,6.738,0.019,26.6,21.7,0.233,14.27,11.72,0.033,22,24.7,0.226,13.82,8.39,0.023,24.9,18.8,0.292,18.67,15.56,0.043,18.8,20.1,0.296,19.01,13.28,0.037,20.3,16.3,0.251,15.59,8.41,0.023,16.3,17,0.205,12.41,10.11,0.028,17,14.7,0.173,10.44,5.513,0.015,14.7,14.3,0.133,8.22,3.823,0.011,14.2,11.9,0.159,9.6,6.727,0.019,12.1,11.6,0.138,8.44,6.394,0.018,11.6
6/15/21 21:30,22.8,0.121,7.58,3.539,0.01,23.1,26.2,0.162,9.77,6.779,0.019,26.3,21.7,0.233,14.27,11.72,0.033,22,24.7,0.226,13.82,8.39,0.023,24.9,18.8,0.292,18.67,15.56,0.043,18.8,20.3,0.295,18.9,13.51,0.038,20.4,16.3,0.251,15.59,8.41,0.023,16.3,17,0.205,12.41,10.11,0.028,17,14.7,0.18,10.82,5.299,0.015,14.7,14.3,0.133,8.22,3.823,0.011,14.2,11.9,0.156,9.45,6.781,0.019,12.1,11.6,0.14,8.56,6.277,0.017,11.6
6/15/21 21:45,22.6,0.121,7.577,3.538,0.01,22.8,25.6,0.163,9.85,6.639,0.018,25.9,21.7,0.233,14.27,11.72,0.033,21.9,24.7,0.228,13.91,8.24,0.023,24.8,18.8,0.292,18.67,15.56,0.043,18.9,20.1,0.295,18.9,13.51,0.038,20.4,16.3,0.251,15.59,8.41,0.023,16.3,17,0.21,12.76,9.88,0.027,17,14.7,0.176,10.58,5.461,0.015,14.7,14.3,0.133,8.22,3.823,0.011,14.2,11.9,0.159,9.6,6.727,0.019,12.1,11.6,0.14,8.56,6.277,0.017,11.6
6/15/21 22:00,22.4,0.125,7.788,3.4,0.009,22.5,25.4,0.16,9.67,6.68,0.019,25.6,21.7,0.233,14.27,11.72,0.033,21.9,24.7,0.228,13.91,8.24,0.023,24.7,18.9,0.292,18.67,15.56,0.043,18.9,20.3,0.295,18.9,13.51,0.038,20.4,16.3,0.251,15.59,8.41,0.023,16.3,17,0.205,12.41,10.11,0.028,17,14.7,0.176,10.58,5.461,0.015,14.7,14.3,0.133,8.22,3.823,0.011,14.2,11.9,0.156,9.45,6.781,0.019,12.1,11.6,0.14,8.56,6.277,0.017,11.6
6/15/21 22:15,22.1,0.122,7.65,3.434,0.01,22.3,25.1,0.159,9.6,6.596,0.018,25.2,21.7,0.233,14.27,11.72,0.033,21.9,24.4,0.228,13.91,8.24,0.023,24.7,18.9,0.292,18.67,15.56,0.043,18.9,20.3,0.295,18.9,13.51,0.038,20.5,16.3,0.251,15.59,8.41,0.023,16.3,17,0.21,12.76,9.88,0.027,17,14.7,0.18,10.82,5.299,0.015,14.7,14.3,0.133,8.22,3.823,0.011,14.2,11.9,0.159,9.6,6.727,0.019,12.1,11.6,0.14,8.56,6.277,0.017,11.6
6/15/21 22:30,21.9,0.122,7.647,3.433,0.01,22,24.9,0.158,9.58,6.582,0.018,24.9,21.7,0.233,14.26,11.72,0.033,21.8,24.4,0.227,13.91,8.23,0.023,24.6,18.9,0.292,18.67,15.56,0.043,19,20.3,0.295,18.9,13.51,0.038,20.5,16.3,0.251,15.59,8.41,0.023,16.3,17,0.21,12.76,9.88,0.027,17.1,14.7,0.18,10.82,5.299,0.015,14.7,14.3,0.133,8.22,3.823,0.011,14.2,11.9,0.156,9.45,6.781,0.019,12.1,11.6,0.14,8.56,6.277,0.017,11.6
6/15/21 22:45,21.5,0.12,7.508,3.467,0.01,21.8,24.4,0.157,9.51,6.499,0.018,24.5,21.5,0.233,14.26,11.72,0.033,21.8,24.4,0.225,13.72,8.29,0.023,24.5,18.9,0.292,18.67,15.56,0.043,19,20.3,0.295,18.9,13.51,0.038,20.5,16.3,0.251,15.59,8.41,0.023,16.3,17,0.21,12.76,9.88,0.027,17,14.7,0.18,10.82,5.299,0.015,14.7,14.3,0.133,8.22,3.823,0.011,14.2,11.9,0.156,9.45,6.781,0.019,12.1,11.6,0.14,8.56,6.277,0.017,11.6
6/15/21 23:00,21.3,0.12,7.506,3.466,0.01,21.5,24.2,0.159,9.61,6.374,0.018,24.3,21.5,0.234,14.39,11.54,0.032,21.8,24.2,0.225,13.72,8.29,0.023,24.4,18.9,0.292,18.67,15.56,0.043,19,20.3,0.295,18.9,13.51,0.038,20.5,16.3,0.251,15.59,8.41,0.023,16.3,17.2,0.21,12.76,9.88,0.027,17.1,14.7,0.18,10.82,5.299,0.015,14.7,14.3,0.133,8.22,3.823,0.011,14.2,11.9,0.156,9.45,6.781,0.019,12.1,11.6,0.14,8.56,6.277,0.017,11.6
6/15/21 23:15,21.1,0.121,7.593,3.37,0.009,21.3,23.9,0.158,9.59,6.361,0.018,23.9,21.5,0.229,14.03,11.78,0.033,21.7,24.2,0.225,13.71,8.29,0.023,24.3,18.9,0.292,18.68,15.56,0.043,19.1,20.3,0.295,18.91,13.51,0.038,20.6,16.3,0.251,15.59,8.41,0.023,16.3,17,0.21,12.76,9.88,0.027,17.1,14.7,0.18,10.82,5.299,0.015,14.7,14.3,0.133,8.22,3.823,0.011,14.2,11.9,0.156,9.45,6.781,0.019,12.1,11.6,0.14,8.56,6.277,0.017,11.6
6/15/21 23:30,20.9,0.119,7.455,3.403,0.009,21.1,23.7,0.155,9.41,6.402,0.018,23.7,21.5,0.234,14.38,11.53,0.032,21.6,24.2,0.225,13.71,8.29,0.023,24.3,18.9,0.29,18.54,15.81,0.044,19.1,20.3,0.295,18.91,13.51,0.038,20.6,16.3,0.251,15.59,8.41,0.023,16.3,17,0.21,12.76,9.88,0.027,17.1,14.7,0.176,10.58,5.461,0.015,14.7,14.3,0.133,8.22,3.823,0.011,14.2,11.9,0.156,9.45,6.781,0.019,12.1,11.6,0.14,8.56,6.277,0.017,11.6
6/15/21 23:45,20.7,0.121,7.577,3.363,0.009,20.9,23.3,0.154,9.35,6.32,0.018,23.3,21.5,0.229,14.02,11.78,0.033,21.6,23.9,0.226,13.8,8.14,0.023,24.1,19.1,0.292,18.68,15.56,0.043,19.1,20.3,0.295,18.91,13.51,0.038,20.6,16.3,0.251,15.59,8.42,0.023,16.4,17,0.21,12.76,9.88,0.027,17.1,14.7,0.176,10.58,5.461,0.015,14.7,14.3,0.132,8.13,3.922,0.011,14.2,11.9,0.156,9.45,6.781,0.019,12.1,11.5,0.14,8.56,6.277,0.017,11.6
6/16/21 0:00,20.5,0.118,7.438,3.397,0.009,20.6,23,0.156,9.45,6.198,0.017,23.1,21.3,0.229,14.02,11.77,0.033,21.5,23.9,0.222,13.52,8.34,0.023,24,19.1,0.29,18.54,15.81,0.044,19.1,20.5,0.295,18.91,13.51,0.038,20.6,16.3,0.251,15.59,8.41,0.023,16.3,17.2,0.21,12.76,9.88,0.027,17.1,14.7,0.177,10.69,5.351,0.015,14.7,14.3,0.133,8.22,3.823,0.011,14.2,11.9,0.156,9.45,6.781,0.019,12.1,11.6,0.138,8.44,6.395,0.018,11.6
6/16/21 0:15,20.3,0.118,7.436,3.396,0.009,20.4,22.8,0.156,9.43,6.185,0.017,22.8,21.3,0.229,14.02,11.77,0.033,21.5,23.7,0.222,13.52,8.34,0.023,23.9,19.1,0.29,18.54,15.81,0.044,19.1,20.3,0.295,18.91,13.51,0.038,20.6,16.3,0.251,15.59,8.41,0.023,16.3,17,0.21,12.76,9.88,0.027,17.1,14.7,0.18,10.82,5.299,0.015,14.7,14.3,0.132,8.13,3.922,0.011,14.2,11.9,0.159,9.6,6.727,0.019,12.1,11.6,0.14,8.56,6.277,0.017,11.6
6/16/21 0:30,20.1,0.12,7.524,3.301,0.009,20.2,22.6,0.153,9.26,6.225,0.017,22.5,21.3,0.231,14.14,11.59,0.032,21.4,23.7,0.223,13.61,8.19,0.023,23.8,19.1,0.29,18.54,15.81,0.044,19.1,20.5,0.294,18.8,13.74,0.038,20.6,16.3,0.251,15.59,8.41,0.023,16.3,17.2,0.21,12.76,9.88,0.027,17.1,14.7,0.18,10.82,5.299,0.015,14.7,14.3,0.133,8.22,3.823,0.011,14.2,11.9,0.156,9.45,6.781,0.019,12.1,11.6,0.14,8.56,6.277,0.017,11.6
6/16/21 0:45,19.9,0.115,7.295,3.429,0.01,20,22.1,0.154,9.36,6.104,0.017,22.2,21.1,0.231,14.14,11.59,0.032,21.3,23.7,0.225,13.76,8.12,0.023,23.7,19.1,0.29,18.54,15.81,0.044,19.1,20.7,0.294,18.8,13.74,0.038,20.7,16.3,0.251,15.59,8.41,0.023,16.3,17,0.21,12.76,9.88,0.027,17.1,14.7,0.18,10.82,5.299,0.015,14.7,14.3,0.133,8.22,3.823,0.011,14.2,11.9,0.159,9.6,6.727,0.019,12.1,11.6,0.14,8.56,6.277,0.017,11.6
6/16/21 1:00,19.7,0.117,7.385,3.334,0.009,19.8,21.9,0.154,9.33,6.092,0.017,22,21.1,0.231,14.14,11.59,0.032,21.2,23.5,0.225,13.76,8.12,0.023,23.6,19.1,0.29,18.54,15.81,0.044,19.1,20.5,0.294,18.8,13.74,0.038,20.6,16.3,0.255,15.86,8.2,0.023,16.4,17.2,0.21,12.76,9.88,0.027,17.1,14.7,0.176,10.58,5.461,0.015,14.7,14.3,0.133,8.22,3.823,0.011,14.2,11.9,0.159,9.6,6.727,0.019,12.1,11.6,0.14,8.56,6.277,0.017,11.6
6/16/21 1:15,19.5,0.117,7.383,3.333,0.009,19.6,21.7,0.151,9.17,6.132,0.017,21.8,21.1,0.231,14.14,11.59,0.032,21.2,23.5,0.223,13.57,8.17,0.023,23.5,19.1,0.29,18.54,15.82,0.044,19.2,20.5,0.294,18.8,13.74,0.038,20.7,16.3,0.251,15.59,8.42,0.023,16.4,17.2,0.21,12.76,9.88,0.027,17.1,14.7,0.177,10.69,5.351,0.015,14.7,14.3,0.132,8.13,3.922,0.011,14.2,11.9,0.159,9.6,6.727,0.019,12.1,11.6,0.138,8.44,6.395,0.018,11.6
6/16/21 1:30,19.3,0.119,7.471,3.238,0.009,19.4,21.5,0.153,9.27,6.012,0.017,21.5,20.9,0.233,14.26,11.41,0.032,21.1,23.3,0.222,13.57,8.17,0.023,23.3,19.1,0.29,18.54,15.82,0.044,19.2,20.5,0.294,18.8,13.74,0.038,20.7,16.3,0.251,15.59,8.41,0.023,16.3,17.2,0.21,12.76,9.88,0.027,17.1,14.7,0.18,10.82,5.299,0.015,14.7,14.3,0.132,8.13,3.922,0.011,14.2,11.9,0.159,9.6,6.727,0.019,12.1,11.6,0.14,8.56,6.277,0.017,11.6
6/16/21 1:45,19.1,0.119,7.469,3.237,0.009,19.2,21.3,0.15,9.1,6.052,0.017,21.3,20.9,0.227,13.9,11.65,0.032,21,23.3,0.224,13.66,8.02,0.022,23.3,19.1,0.29,18.54,15.82,0.044,19.2,20.5,0.294,18.8,13.74,0.038,20.7,16.3,0.251,15.59,8.42,0.023,16.4,17.2,0.21,12.76,9.88,0.027,17.1,14.7,0.18,10.82,5.299,0.015,14.7,14.3,0.132,8.13,3.922,0.011,14.2,11.9,0.159,9.6,6.727,0.019,12.1,11.6,0.138,8.44,6.394,0.018,11.6
6/16/21 2:00,18.9,0.116,7.332,3.271,0.009,19.1,21.1,0.152,9.2,5.933,0.016,21.1,20.7,0.23,14.1,11.56,0.032,20.9,23,0.224,13.65,8.02,0.022,23.2,19.1,0.29,18.54,15.82,0.044,19.2,20.5,0.294,18.8,13.74,0.038,20.7,16.3,0.251,15.59,8.42,0.023,16.4,17.2,0.21,12.76,9.88,0.027,17.1,14.7,0.18,10.82,5.299,0.015,14.7,14.3,0.132,8.13,3.922,0.011,14.2,11.9,0.156,9.45,6.781,0.019,12.1,11.6,0.14,8.56,6.277,0.017,11.6
6/16/21 2:15,18.6,0.119,7.453,3.232,0.009,18.8,20.9,0.151,9.18,5.922,0.016,20.9,20.7,0.227,13.9,11.64,0.032,20.9,23,0.22,13.37,8.22,0.023,23,19.1,0.29,18.54,15.82,0.044,19.2,20.5,0.294,18.8,13.74,0.038,20.7,16.3,0.251,15.59,8.42,0.023,16.4,17,0.208,12.64,10.05,0.028,17.1,14.7,0.18,10.82,5.299,0.015,14.7,14.3,0.132,8.13,3.922,0.011,14.2,11.9,0.159,9.6,6.727,0.019,12.1,11.6,0.14,8.56,6.277,0.017,11.6
6/16/21 2:30,18.6,0.119,7.452,3.231,0.009,18.6,20.5,0.153,9.28,5.803,0.016,20.6,20.7,0.232,14.22,11.38,0.032,20.7,22.8,0.221,13.47,8.07,0.022,22.9,19.1,0.29,18.54,15.82,0.044,19.2,20.5,0.294,18.8,13.74,0.038,20.7,16.3,0.255,15.86,8.2,0.023,16.4,17.2,0.208,12.64,10.05,0.028,17.1,14.7,0.177,10.69,5.351,0.015,14.7,14.3,0.132,8.13,3.922,0.011,14.2,11.9,0.159,9.6,6.727,0.019,12.1,11.6,0.14,8.56,6.277,0.017,11.6
6/16/21 2:45,18.4,0.12,7.538,3.137,0.009,18.5,20.3,0.15,9.11,5.843,0.016,20.4,20.5,0.232,14.21,11.38,0.032,20.6,22.8,0.221,13.46,8.07,0.022,22.9,19.1,0.29,18.54,15.82,0.044,19.2,20.5,0.294,18.8,13.74,0.038,20.7,16.3,0.251,15.59,8.42,0.023,16.4,17.2,0.208,12.64,10.05,0.028,17.1,14.7,0.18,10.82,5.299,0.015,14.7,14.3,0.133,8.22,3.823,0.011,14.2,11.9,0.156,9.45,6.781,0.019,12.1,11.6,0.14,8.56,6.277,0.017,11.6
6/16/21 3:00,18.2,0.116,7.314,3.264,0.009,18.4,20.1,0.147,8.95,5.882,0.016,20.2,20.5,0.232,14.21,11.38,0.032,20.6,22.6,0.223,13.61,8,0.022,22.7,19.1,0.29,18.54,15.82,0.044,19.2,20.5,0.294,18.8,13.74,0.038,20.7,16.3,0.251,15.59,8.42,0.023,16.4,17.2,0.208,12.64,10.05,0.028,17.1,14.7,0.18,10.82,5.299,0.015,14.7,14.3,0.133,8.22,3.823,0.011,14.2,11.9,0.159,9.6,6.727,0.019,12.1,11.6,0.14,8.56,6.277,0.017,11.6
6/16/21 3:15,18,0.118,7.402,3.17,0.009,18.2,19.9,0.147,8.95,5.881,0.016,20,20.3,0.232,14.21,11.37,0.032,20.5,22.6,0.224,13.7,7.855,0.022,22.6,19.1,0.29,18.54,15.82,0.044,19.2,20.5,0.295,18.91,13.51,0.038,20.6,16.3,0.251,15.59,8.42,0.023,16.4,17.2,0.208,12.64,10.05,0.028,17.1,14.7,0.18,10.82,5.299,0.015,14.7,14.3,0.133,8.22,3.823,0.011,14.2,11.9,0.159,9.6,6.727,0.019,12.1,11.6,0.138,8.44,6.395,0.018,11.6
6/16/21 3:30,17.9,0.118,7.4,3.169,0.009,18,19.7,0.147,8.93,5.87,0.016,19.8,20.3,0.234,14.33,11.2,0.031,20.4,22.4,0.22,13.43,8.05,0.022,22.5,19.1,0.29,18.54,15.82,0.044,19.2,20.5,0.294,18.8,13.74,0.038,20.7,16.3,0.255,15.86,8.2,0.023,16.4,17.2,0.208,12.64,10.05,0.028,17.2,14.7,0.18,10.82,5.299,0.015,14.7,14.3,0.132,8.13,3.922,0.011,14.2,11.9,0.156,9.45,6.781,0.019,12.1,11.6,0.141,8.6,6.344,0.018,11.6
6/16/21 3:45,17.7,0.117,7.399,3.169,0.009,17.9,19.5,0.149,9.03,5.753,0.016,19.6,20.3,0.228,13.98,11.43,0.032,20.3,22.4,0.22,13.42,8.05,0.022,22.4,19.1,0.29,18.54,15.82,0.044,19.2,20.5,0.294,18.8,13.74,0.038,20.7,16.3,0.251,15.59,8.42,0.023,16.4,17.2,0.208,12.64,10.05,0.028,17.2,14.7,0.177,10.69,5.351,0.015,14.7,14.3,0.133,8.22,3.823,0.011,14.2,11.9,0.156,9.45,6.781,0.019,12.1,11.6,0.138,8.44,6.395,0.018,11.6
6/16/21 4:00,17.7,0.115,7.263,3.202,0.009,17.7,19.3,0.146,8.86,5.792,0.016,19.4,20.1,0.228,13.97,11.43,0.032,20.2,22.1,0.222,13.51,7.905,0.022,22.3,19.1,0.29,18.54,15.82,0.044,19.2,20.7,0.294,18.8,13.74,0.038,20.8,16.3,0.251,15.59,8.42,0.023,16.4,17.2,0.208,12.64,10.05,0.028,17.2,14.7,0.18,10.82,5.299,0.015,14.7,14.3,0.132,8.13,3.922,0.011,14.2,11.9,0.156,9.45,6.781,0.019,12.1,11.6,0.138,8.44,6.395,0.018,11.6
6/16/21 4:15,17.5,0.115,7.262,3.201,0.009,17.6,19.1,0.147,8.96,5.676,0.016,19.2,20.1,0.228,13.97,11.43,0.032,20.1,22.1,0.222,13.51,7.904,0.022,22.2,19.1,0.29,18.54,15.82,0.044,19.2,20.5,0.294,18.8,13.74,0.038,20.7,16.3,0.251,15.59,8.42,0.023,16.4,17.2,0.208,12.64,10.05,0.028,17.2,14.7,0.18,10.82,5.299,0.015,14.7,14.3,0.132,8.13,3.922,0.011,14.2,11.9,0.156,9.45,6.781,0.019,12.1,11.6,0.14,8.56,6.277,0.017,11.6
6/16/21 4:30,17.3,0.115,7.261,3.201,0.009,17.4,18.9,0.147,8.96,5.675,0.016,19.1,19.9,0.23,14.09,11.25,0.031,20.1,21.9,0.217,13.23,8.1,0.023,22.1,19.1,0.29,18.54,15.82,0.044,19.2,20.5,0.294,18.8,13.74,0.038,20.7,16.3,0.255,15.86,8.2,0.023,16.4,17.2,0.208,12.64,10.05,0.028,17.2,14.7,0.18,10.82,5.299,0.015,14.7,14.3,0.132,8.13,3.922,0.011,14.2,11.9,0.156,9.45,6.781,0.019,12.1,11.6,0.138,8.44,6.395,0.018,11.6
6/16/21 4:45,17.2,0.116,7.349,3.108,0.009,17.3,18.8,0.144,8.8,5.714,0.016,18.8,19.9,0.23,14.09,11.25,0.031,20,21.9,0.219,13.32,7.955,0.022,21.9,19.1,0.29,18.54,15.82,0.044,19.2,20.7,0.294,18.8,13.74,0.038,20.8,16.3,0.255,15.86,8.2,0.023,16.5,17.2,0.208,12.64,10.05,0.028,17.2,14.7,0.18,10.82,5.299,0.015,14.7,14.3,0.132,8.13,3.922,0.011,14.2,11.9,0.156,9.45,6.781,0.019,12.1,11.6,0.138,8.44,6.395,0.018,11.6
6/16/21 5:00,17,0.112,7.124,3.234,0.009,17.2,18.6,0.149,9.04,5.55,0.015,18.6,19.7,0.225,13.73,11.49,0.032,19.9,21.7,0.219,13.32,7.954,0.022,21.8,19.1,0.29,18.54,15.82,0.044,19.2,20.5,0.294,18.8,13.74,0.038,20.7,16.3,0.251,15.59,8.42,0.023,16.4,17.2,0.208,12.64,10.05,0.028,17.2,14.7,0.18,10.82,5.299,0.015,14.7,14.3,0.132,8.13,3.922,0.011,14.2,11.9,0.156,9.45,6.781,0.019,12.1,11.6,0.138,8.44,6.395,0.018,11.6
6/16/21 5:15,16.8,0.114,7.246,3.195,0.009,17,18.4,0.144,8.78,5.703,0.016,18.5,19.7,0.225,13.73,11.48,0.032,19.8,21.7,0.219,13.32,7.953,0.022,21.8,19.1,0.29,18.54,15.82,0.044,19.2,20.5,0.294,18.8,13.74,0.038,20.7,16.3,0.255,15.86,8.2,0.023,16.4,17.2,0.208,12.64,10.05,0.028,17.2,14.7,0.18,10.82,5.299,0.015,14.7,14.3,0.132,8.13,3.922,0.011,14.2,11.9,0.156,9.45,6.781,0.019,12.1,11.6,0.143,8.71,6.227,0.017,11.6
6/16/21 5:30,16.8,0.116,7.333,3.102,0.009,16.8,18.2,0.146,8.88,5.588,0.016,18.4,19.5,0.227,13.85,11.31,0.031,19.7,21.5,0.22,13.41,7.808,0.022,21.6,19.1,0.29,18.54,15.82,0.044,19.2,20.5,0.294,18.8,13.74,0.038,20.7,16.3,0.255,15.86,8.2,0.023,16.4,17.2,0.208,12.64,10.05,0.028,17.2,14.7,0.18,10.82,5.299,0.015,14.7,14.3,0.132,8.13,3.922,0.011,14.2,11.9,0.156,9.45,6.781,0.019,12.1,11.6,0.14,8.56,6.277,0.017,11.6
6/16/21 5:45,16.7,0.116,7.332,3.102,0.009,16.8,18,0.148,8.98,5.474,0.015,18.2,19.5,0.229,14.05,11.22,0.031,19.6,21.5,0.218,13.28,7.937,0.022,21.5,19.1,0.29,18.54,15.82,0.044,19.2,20.5,0.294,18.8,13.74,0.038,20.6,16.3,0.25,15.51,8.57,0.024,16.4,17.2,0.208,12.64,10.05,0.028,17.2,14.7,0.18,10.82,5.299,0.015,14.7,14.3,0.132,8.13,3.922,0.011,14.2,11.9,0.156,9.45,6.781,0.019,12.1,11.6,0.14,8.56,6.277,0.017,11.6
6/16/21 6:00,16.5,0.114,7.209,3.139,0.009,16.6,17.9,0.143,8.72,5.626,0.016,18,19.5,0.229,14.04,11.22,0.031,19.6,21.3,0.218,13.28,7.935,0.022,21.4,19.1,0.29,18.54,15.82,0.044,19.2,20.5,0.294,18.8,13.74,0.038,20.7,16.3,0.255,15.86,8.2,0.023,16.5,17.2,0.208,12.64,10.05,0.028,17.2,14.7,0.18,10.82,5.3,0.015,14.8,14.3,0.132,8.13,3.922,0.011,14.2,11.9,0.156,9.45,6.781,0.019,12.1,11.6,0.138,8.44,6.395,0.018,11.6
6/16/21 6:15,16.3,0.112,7.107,3.227,0.009,16.5,17.9,0.145,8.82,5.512,0.015,17.9,19.3,0.228,13.97,11.13,0.031,19.5,21.3,0.22,13.37,7.791,0.022,21.3,19.1,0.29,18.54,15.82,0.044,19.2,20.5,0.294,18.8,13.74,0.038,20.6,16.3,0.255,15.86,8.2,0.023,16.5,17.2,0.208,12.64,10.05,0.028,17.2,14.7,0.177,10.69,5.352,0.015,14.8,14.3,0.132,8.13,3.923,0.011,14.3,11.9,0.156,9.45,6.781,0.019,12.1,11.6,0.138,8.44,6.395,0.018,11.6
6/16/21 6:30,16.3,0.113,7.196,3.134,0.009,16.5,17.7,0.142,8.7,5.615,0.016,17.8,19.3,0.231,14.16,11.04,0.031,19.4,21.3,0.22,13.37,7.79,0.022,21.2,19.1,0.29,18.54,15.81,0.044,19.1,20.5,0.295,18.91,13.51,0.038,20.6,16.3,0.254,15.79,8.35,0.023,16.5,17.2,0.208,12.64,10.05,0.028,17.2,14.7,0.18,10.82,5.3,0.015,14.8,14.3,0.132,8.13,3.923,0.011,14.3,11.9,0.156,9.45,6.781,0.019,12.1,11.6,0.138,8.44,6.395,0.018,11.6
6/16/21 6:45,16.3,0.113,7.195,3.134,0.009,16.3,17.5,0.144,8.8,5.502,0.015,17.6,19.1,0.226,13.81,11.28,0.031,19.3,21.1,0.219,13.37,7.789,0.022,21.1,19.1,0.29,18.54,15.81,0.044,19.1,20.3,0.295,18.91,13.51,0.038,20.6,16.3,0.255,15.86,8.2,0.023,16.5,17.2,0.208,12.64,10.05,0.028,17.2,14.7,0.18,10.82,5.3,0.015,14.8,14.3,0.132,8.13,3.923,0.011,14.3,11.9,0.156,9.45,6.781,0.019,12.2,11.6,0.138,8.44,6.395,0.018,11.6
6/16/21 7:00,16.2,0.113,7.195,3.134,0.009,16.3,17.5,0.144,8.8,5.502,0.015,17.6,19.1,0.226,13.81,11.27,0.031,19.2,20.9,0.221,13.45,7.646,0.021,21,19.1,0.29,18.54,15.81,0.044,19.1,20.3,0.295,18.91,13.51,0.038,20.6,16.3,0.255,15.86,8.2,0.023,16.5,17.2,0.208,12.64,10.05,0.028,17.2,14.7,0.18,10.82,5.3,0.015,14.8,14.3,0.132,8.13,3.923,0.011,14.3,11.9,0.156,9.45,6.781,0.019,12.1,11.6,0.138,8.44,6.395,0.018,11.6
6/16/21 7:15,16.2,0.113,7.195,3.134,0.009,16.3,17.3,0.144,8.8,5.501,0.015,17.5,19.1,0.228,13.93,11.1,0.031,19.1,20.9,0.217,13.18,7.84,0.022,20.9,19.1,0.29,18.54,15.81,0.044,19.1,20.5,0.294,18.8,13.74,0.038,20.6,16.3,0.254,15.79,8.35,0.023,16.5,17.2,0.208,12.64,10.05,0.028,17.2,14.7,0.18,10.82,5.3,0.015,14.8,14.3,0.132,8.13,3.923,0.011,14.3,11.9,0.159,9.6,6.727,0.019,12.1,11.6,0.138,8.44,6.395,0.018,11.6
6/16/21 7:30,16,0.113,7.194,3.133,0.009,16.2,17.3,0.144,8.8,5.501,0.015,17.5,18.9,0.228,13.93,11.1,0.031,19.1,20.9,0.217,13.18,7.839,0.022,20.8,19.1,0.29,18.54,15.81,0.044,19.1,20.3,0.295,18.91,13.51,0.038,20.6,16.3,0.255,15.86,8.2,0.023,16.5,17.2,0.209,12.64,10.05,0.028,17.2,14.7,0.18,10.82,5.3,0.015,14.8,14.4,0.133,8.22,3.823,0.011,14.3,11.9,0.156,9.45,6.781,0.019,12.2,11.6,0.14,8.56,6.277,0.017,11.6
