datetime,temp005s,wat005s,rdial005s,idial005s,scond005s,diode005s,temp005i,wat005i,rdial005i,idial005i,scond005i,diode005i,temp015s,wat015s,rdial015s,idial015s,scond015s,diode015s,temp015i,wat015i,rdial015i,idial015i,scond015i,diode015i,temp030s,wat030s,rdial030s,idial030s,scond030s,diode030s,temp030i,wat030i,rdial030i,idial030i,scond030i,diode030i,temp064s,wat064s,rdial064s,idial064s,scond064s,diode064s,temp063i,wat063i,rdial063i,idial063i,scond063i,diode063i,temp090s,wat090s,rdial090s,idial090s,scond090s,diode090s,temp097i,wat097i,rdial097i,idial097i,scond097i,diode097i,temp150i,wat150i,rdial150i,idial150i,scond150i,diode150i,temp150s,wat150s,rdial150s,idial150s,scond150s,diode150s
2022-08-27 23:30,22.4,0.087,5.942,2.372,0.007,22.4,23.5,0.167,10.09,7.189,0.02,23.7,23.5,0.233,14.29,11.43,0.032,23.7,24.9,0.297,19.05,15.75,0.044,25,23,0.299,19.21,16.43,0.046,22.9,23.9,0.277,17.48,12.3,0.034,24,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.218,13.27,10.4,0.029,22.8,21.1,0.186,11.24,5.658,0.016,21.1,20.5,0.14,8.57,4.183,0.012,20.5,17.5,0.167,10.07,7.466,0.021,17.8,17.2,0.154,9.33,6.948,0.019,17.2
2022-08-27 23:45,22.1,0.089,6.033,2.288,0.006,22.3,23.3,0.167,10.09,7.187,0.02,23.4,23.5,0.233,14.29,11.42,0.032,23.6,24.9,0.297,19.04,15.75,0.044,24.9,23,0.293,18.74,16.78,0.047,22.9,23.7,0.277,17.48,12.3,0.034,24,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.218,13.27,10.4,0.029,22.8,21.1,0.185,11.16,5.781,0.016,21.1,20.5,0.142,8.7,4.139,0.012,20.5,17.5,0.167,10.07,7.466,0.021,17.8,17.2,0.149,9.04,7.115,0.02,17.2
2022-08-28 00:00,21.9,0.089,6.031,2.288,0.006,22.2,23.3,0.167,10.06,7.174,0.02,23.3,23.3,0.233,14.28,11.42,0.032,23.5,24.9,0.298,19.17,15.5,0.043,24.9,23,0.299,19.21,16.43,0.046,22.9,23.9,0.277,17.48,12.3,0.034,24,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.185,11.16,5.781,0.016,21.1,20.5,0.142,8.7,4.139,0.012,20.5,17.7,0.167,10.07,7.466,0.021,17.8,17.2,0.154,9.33,6.948,0.019,17.2
2022-08-28 00:15,21.9,0.086,5.903,2.317,0.006,22,23,0.169,10.17,7.043,0.02,23.1,23.3,0.233,14.28,11.42,0.032,23.4,24.7,0.3,19.3,15.25,0.042,24.9,23,0.299,19.21,16.43,0.046,22.9,23.7,0.277,17.48,12.3,0.034,24,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.185,11.16,5.782,0.016,21.2,20.5,0.142,8.7,4.139,0.012,20.5,17.5,0.167,10.07,7.466,0.021,17.8,17.2,0.154,9.33,6.948,0.019,17.2
2022-08-28 00:30,21.7,0.086,5.902,2.317,0.006,21.8,22.8,0.17,10.27,6.913,0.019,22.9,23.3,0.228,13.92,11.66,0.032,23.4,24.7,0.294,18.87,15.58,0.043,24.8,23,0.299,19.21,16.43,0.046,22.9,23.9,0.277,17.48,12.3,0.034,24,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.218,13.27,10.4,0.029,22.8,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.14,8.57,4.183,0.012,20.5,17.5,0.167,10.07,7.466,0.021,17.8,17.2,0.154,9.33,6.948,0.019,17.2
2022-08-28 00:45,21.5,0.086,5.901,2.317,0.006,21.7,22.6,0.165,9.98,7.084,0.02,22.7,23.3,0.228,13.92,11.66,0.032,23.3,24.7,0.294,18.87,15.58,0.043,24.7,23,0.293,18.74,16.78,0.047,22.9,23.9,0.275,17.37,12.51,0.035,24,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.218,13.27,10.4,0.029,22.8,21.1,0.186,11.24,5.658,0.016,21.1,20.5,0.14,8.57,4.183,0.012,20.5,17.5,0.167,10.07,7.466,0.021,17.8,17.2,0.149,9.04,7.115,0.02,17.2
2022-08-28 01:00,21.3,0.09,6.106,2.2,0.006,21.5,22.4,0.167,10.09,6.954,0.019,22.5,23.3,0.23,14.05,11.48,0.032,23.3,24.4,0.294,18.86,15.58,0.043,24.6,23,0.299,19.21,16.43,0.046,22.9,23.9,0.277,17.48,12.3,0.034,24,22.4,0.257,16.01,8.26,0.023,22.2,22.8,0.218,13.26,10.4,0.029,22.7,21.1,0.185,11.16,5.782,0.016,21.2,20.5,0.14,8.57,4.183,0.012,20.5,17.7,0.167,10.07,7.466,0.021,17.8,17.2,0.149,9.04,7.115,0.02,17.2
2022-08-28 01:15,21.1,0.09,6.106,2.2,0.006,21.4,22.4,0.162,9.8,7.126,0.02,22.4,23,0.23,14.05,11.48,0.032,23.3,24.4,0.296,18.99,15.33,0.043,24.5,23,0.299,19.21,16.43,0.046,22.9,23.9,0.275,17.38,12.51,0.035,24.1,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.218,13.26,10.4,0.029,22.7,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.14,8.57,4.183,0.012,20.5,17.5,0.17,10.23,7.408,0.021,17.8,17.3,0.154,9.33,6.948,0.019,17.2
2022-08-28 01:30,21.1,0.085,5.888,2.313,0.006,21.2,22.1,0.167,10.06,6.94,0.019,22.2,23,0.229,14.05,11.48,0.032,23.2,24.4,0.296,18.99,15.33,0.043,24.4,23,0.299,19.21,16.43,0.046,22.9,23.9,0.275,17.37,12.51,0.035,24,22.4,0.257,16.01,8.26,0.023,22.2,22.8,0.218,13.27,10.4,0.029,22.8,21.1,0.185,11.16,5.782,0.016,21.2,20.5,0.14,8.57,4.183,0.012,20.5,17.5,0.167,10.07,7.466,0.021,17.8,17.2,0.154,9.33,6.948,0.019,17.2
2022-08-28 01:45,20.9,0.088,5.978,2.229,0.006,21.1,21.9,0.169,10.17,6.811,0.019,22.1,23,0.229,14.04,11.48,0.032,23.1,24.2,0.296,18.98,15.33,0.043,24.3,23,0.299,19.21,16.43,0.046,22.9,23.9,0.275,17.38,12.51,0.035,24.1,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.186,11.24,5.658,0.016,21.1,20.5,0.14,8.57,4.183,0.012,20.5,17.5,0.167,10.07,7.466,0.021,17.8,17.2,0.154,9.33,6.948,0.019,17.2
2022-08-28 02:00,20.9,0.087,5.977,2.229,0.006,20.9,21.7,0.164,9.89,6.981,0.019,21.9,23,0.232,14.24,11.39,0.032,23,24.2,0.292,18.68,15.41,0.043,24.3,23,0.299,19.21,16.43,0.046,22.9,23.9,0.275,17.38,12.51,0.035,24.1,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.185,11.16,5.781,0.016,21.1,20.7,0.142,8.7,4.139,0.012,20.5,17.5,0.167,10.07,7.466,0.021,17.8,17.2,0.149,9.04,7.115,0.02,17.2
2022-08-28 02:15,20.7,0.087,5.976,2.228,0.006,20.8,21.7,0.166,9.99,6.853,0.019,21.8,22.8,0.232,14.23,11.39,0.032,22.9,24.2,0.295,18.92,15.28,0.042,24.2,23,0.299,19.21,16.43,0.046,22.9,23.9,0.275,17.38,12.51,0.035,24.1,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.185,11.16,5.782,0.016,21.2,20.5,0.14,8.57,4.183,0.012,20.5,17.5,0.167,10.07,7.466,0.021,17.8,17.2,0.149,9.04,7.115,0.02,17.2
2022-08-28 02:30,20.5,0.089,6.063,2.145,0.006,20.6,21.5,0.165,9.99,6.852,0.019,21.6,22.8,0.234,14.35,11.21,0.031,22.9,23.9,0.295,18.91,15.28,0.042,24.1,23,0.299,19.21,16.43,0.046,22.9,23.7,0.275,17.38,12.51,0.035,24.1,22.4,0.257,16.01,8.26,0.023,22.2,22.8,0.218,13.26,10.4,0.029,22.7,21.1,0.185,11.16,5.781,0.016,21.1,20.7,0.14,8.57,4.183,0.012,20.5,17.5,0.167,10.07,7.466,0.021,17.8,17.2,0.154,9.33,6.948,0.019,17.2
2022-08-28 02:45,20.3,0.085,5.848,2.258,0.006,20.6,21.3,0.167,10.09,6.724,0.019,21.5,22.8,0.229,14,11.45,0.032,22.8,23.9,0.295,18.91,15.28,0.042,24,23,0.299,19.21,16.43,0.046,22.9,23.7,0.275,17.38,12.51,0.035,24.1,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.218,13.27,10.4,0.029,22.8,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.14,8.57,4.183,0.012,20.5,17.5,0.167,10.07,7.466,0.021,17.8,17.2,0.154,9.33,6.948,0.019,17.2
2022-08-28 03:00,20.3,0.085,5.847,2.257,0.006,20.4,21.3,0.162,9.81,6.893,0.019,21.3,22.6,0.229,14,11.45,0.032,22.8,23.9,0.297,19.03,15.04,0.042,23.9,23,0.299,19.21,16.43,0.046,22.9,23.9,0.277,17.48,12.3,0.034,24,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.185,11.16,5.781,0.016,21.1,20.7,0.142,8.7,4.139,0.012,20.5,17.5,0.167,10.07,7.466,0.021,17.8,17.2,0.152,9.22,7.073,0.02,17.2
2022-08-28 03:15,20.1,0.085,5.846,2.257,0.006,20.3,21.1,0.162,9.81,6.892,0.019,21.2,22.6,0.229,14,11.45,0.032,22.7,23.7,0.297,19.03,15.04,0.042,23.8,23,0.299,19.21,16.43,0.046,22.9,23.9,0.275,17.37,12.51,0.035,24,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.212,12.9,10.64,0.03,22.7,21.1,0.186,11.24,5.658,0.016,21.1,20.5,0.142,8.7,4.139,0.012,20.5,17.5,0.167,10.07,7.466,0.021,17.8,17.2,0.154,9.33,6.948,0.019,17.2
2022-08-28 03:30,20.1,0.087,5.935,2.174,0.006,20.2,20.9,0.164,9.91,6.765,0.019,21.1,22.6,0.229,14,11.45,0.032,22.6,23.7,0.296,19.03,15.03,0.042,23.8,23,0.299,19.21,16.43,0.046,23,23.7,0.275,17.38,12.51,0.035,24.1,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.216,13.13,10.58,0.029,22.7,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.142,8.7,4.139,0.012,20.5,17.5,0.167,10.07,7.466,0.021,17.8,17.2,0.154,9.33,6.948,0.019,17.2
2022-08-28 03:45,19.9,0.087,5.934,2.174,0.006,20.1,20.9,0.166,10.02,6.639,0.018,20.9,22.4,0.231,14.12,11.27,0.031,22.5,23.7,0.293,18.73,15.11,0.042,23.7,23,0.299,19.21,16.43,0.046,22.9,23.9,0.277,17.48,12.3,0.034,24,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.218,13.26,10.4,0.029,22.7,21.1,0.185,11.16,5.781,0.016,21.1,20.5,0.142,8.7,4.139,0.012,20.5,17.5,0.167,10.07,7.466,0.021,17.8,17.2,0.154,9.33,6.948,0.019,17.2
2022-08-28 04:00,19.9,0.082,5.716,2.286,0.006,19.9,20.7,0.164,9.89,6.751,0.019,20.8,22.4,0.231,14.12,11.27,0.031,22.5,23.7,0.293,18.73,15.11,0.042,23.6,23,0.299,19.21,16.43,0.046,22.9,23.9,0.275,17.38,12.51,0.035,24.1,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.218,13.26,10.4,0.029,22.7,21.1,0.183,11.02,5.836,0.016,21.1,20.5,0.14,8.57,4.183,0.012,20.5,17.5,0.167,10.07,7.466,0.021,17.8,17.2,0.149,9.04,7.115,0.02,17.2
2022-08-28 04:15,19.7,0.084,5.806,2.203,0.006,19.8,20.5,0.164,9.89,6.75,0.019,20.6,22.4,0.23,14.11,11.27,0.031,22.4,23.5,0.293,18.73,15.11,0.042,23.5,23,0.299,19.21,16.43,0.046,22.9,23.7,0.275,17.38,12.51,0.035,24.1,22.4,0.257,16.01,8.26,0.023,22.2,22.8,0.218,13.27,10.4,0.029,22.8,21.1,0.185,11.16,5.781,0.016,21.1,20.5,0.142,8.7,4.139,0.012,20.5,17.5,0.167,10.07,7.466,0.021,17.8,17.2,0.154,9.33,6.948,0.019,17.2
2022-08-28 04:30,19.5,0.086,5.922,2.17,0.006,19.6,20.3,0.166,9.99,6.624,0.018,20.5,22.1,0.23,14.11,11.26,0.031,22.3,23.5,0.294,18.85,14.87,0.041,23.4,23,0.299,19.21,16.43,0.046,22.9,23.7,0.275,17.37,12.51,0.035,24,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.14,8.57,4.183,0.012,20.5,17.5,0.167,10.07,7.466,0.021,17.8,17.2,0.152,9.22,7.073,0.02,17.2
2022-08-28 04:45,19.3,0.084,5.805,2.203,0.006,19.6,20.3,0.161,9.71,6.791,0.019,20.3,22.1,0.23,14.11,11.26,0.031,22.3,23.3,0.294,18.85,14.87,0.041,23.3,23,0.299,19.21,16.43,0.046,22.9,23.7,0.275,17.37,12.51,0.035,24,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.218,13.27,10.4,0.029,22.8,21.1,0.185,11.16,5.781,0.016,21.1,20.7,0.142,8.7,4.139,0.012,20.5,17.5,0.167,10.07,7.466,0.021,17.8,17.2,0.154,9.33,6.948,0.019,17.2
2022-08-28 05:00,19.3,0.084,5.804,2.202,0.006,19.4,20.1,0.163,9.82,6.666,0.019,20.3,22.1,0.23,14.11,11.26,0.031,22.2,23.3,0.289,18.42,15.19,0.042,23.3,23,0.293,18.74,16.78,0.047,22.9,23.7,0.275,17.37,12.51,0.035,24,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.218,13.27,10.4,0.029,22.8,21.1,0.185,11.16,5.781,0.016,21.1,20.7,0.141,8.61,4.242,0.012,20.5,17.5,0.167,10.07,7.466,0.021,17.8,17.2,0.154,9.33,6.948,0.019,17.2
2022-08-28 05:15,19.1,0.088,6.008,2.087,0.006,19.3,20.1,0.162,9.81,6.665,0.019,20.1,22.1,0.232,14.23,11.09,0.031,22.2,23.3,0.289,18.42,15.18,0.042,23.2,23,0.299,19.21,16.43,0.046,22.9,23.7,0.275,17.37,12.51,0.035,24,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.216,13.13,10.58,0.029,22.7,21.1,0.185,11.16,5.781,0.016,21.1,20.7,0.138,8.48,4.286,0.012,20.5,17.5,0.167,10.07,7.466,0.021,17.8,17.2,0.154,9.33,6.948,0.019,17.2
2022-08-28 05:30,19.1,0.083,5.793,2.199,0.006,19.1,19.9,0.164,9.92,6.539,0.018,20,21.9,0.227,13.88,11.32,0.031,22.1,23,0.29,18.55,14.95,0.042,23.1,23,0.299,19.21,16.43,0.046,22.9,23.7,0.277,17.48,12.3,0.034,24,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.186,11.24,5.658,0.016,21.1,20.5,0.14,8.57,4.183,0.012,20.5,17.5,0.167,10.07,7.466,0.021,17.8,17.2,0.151,9.17,7.002,0.019,17.2
2022-08-28 05:45,18.9,0.083,5.793,2.199,0.006,19.1,19.7,0.164,9.92,6.538,0.018,19.8,21.9,0.227,13.87,11.32,0.031,22,23,0.29,18.54,14.94,0.042,22.9,23,0.299,19.21,16.43,0.046,22.9,23.7,0.277,17.48,12.3,0.034,23.9,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.21,12.76,10.82,0.03,22.7,21.1,0.185,11.16,5.782,0.016,21.2,20.5,0.138,8.48,4.286,0.012,20.5,17.5,0.167,10.07,7.466,0.021,17.8,17.2,0.154,9.33,6.948,0.019,17.2
2022-08-28 06:00,18.8,0.083,5.792,2.199,0.006,18.9,19.5,0.161,9.74,6.58,0.018,19.7,21.9,0.227,13.87,11.32,0.031,21.9,22.8,0.295,18.89,14.59,0.041,22.9,23,0.299,19.21,16.43,0.046,22.9,23.7,0.277,17.48,12.3,0.034,24,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.218,13.26,10.4,0.029,22.7,21.1,0.185,11.16,5.781,0.016,21.1,20.7,0.141,8.61,4.242,0.012,20.5,17.7,0.167,10.07,7.466,0.021,17.8,17.3,0.151,9.17,7.002,0.019,17.2
2022-08-28 06:15,18.8,0.085,5.881,2.116,0.006,18.8,19.5,0.161,9.74,6.58,0.018,19.6,21.7,0.229,13.99,11.14,0.031,21.8,22.8,0.295,18.89,14.59,0.041,22.8,22.8,0.293,18.73,16.78,0.047,22.9,23.7,0.277,17.48,12.3,0.034,23.9,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.212,12.9,10.64,0.03,22.7,21.1,0.185,11.16,5.781,0.016,21.1,20.7,0.14,8.57,4.183,0.012,20.5,17.5,0.167,10.07,7.466,0.021,17.8,17.2,0.154,9.33,6.948,0.019,17.2
2022-08-28 06:30,18.6,0.085,5.88,2.116,0.006,18.7,19.3,0.161,9.74,6.579,0.018,19.5,21.7,0.229,13.99,11.14,0.031,21.8,22.8,0.295,18.89,14.59,0.041,22.7,22.8,0.293,18.73,16.78,0.047,22.9,23.7,0.277,17.48,12.3,0.034,23.9,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.21,12.77,10.82,0.03,22.8,21.1,0.185,11.16,5.781,0.016,21.1,20.7,0.14,8.57,4.183,0.012,20.5,17.5,0.167,10.07,7.466,0.021,17.8,17.2,0.154,9.33,6.948,0.019,17.2
2022-08-28 06:45,18.4,0.085,5.879,2.116,0.006,18.6,19.1,0.166,9.99,6.401,0.018,19.3,21.7,0.229,13.99,11.14,0.031,21.7,22.6,0.289,18.47,14.9,0.041,22.6,22.8,0.299,19.21,16.43,0.046,22.9,23.7,0.277,17.48,12.3,0.034,23.9,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.216,13.14,10.58,0.029,22.8,21.1,0.185,11.16,5.781,0.016,21.1,20.5,0.14,8.57,4.183,0.012,20.5,17.5,0.167,10.07,7.466,0.021,17.8,17.3,0.154,9.33,6.948,0.019,17.2
2022-08-28 07:00,18.4,0.08,5.662,2.227,0.006,18.5,19.1,0.161,9.72,6.566,0.018,19.3,21.5,0.229,13.99,11.14,0.031,21.7,22.6,0.289,18.47,14.9,0.041,22.6,22.8,0.295,18.89,16.51,0.046,22.9,23.7,0.275,17.37,12.51,0.035,23.9,22.4,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.185,11.16,5.782,0.016,21.2,20.5,0.141,8.61,4.242,0.012,20.5,17.5,0.167,10.07,7.466,0.021,17.8,17.2,0.154,9.33,6.948,0.019,17.3
2022-08-28 07:15,18.4,0.08,5.662,2.227,0.006,18.4,18.9,0.161,9.72,6.565,0.018,19.1,21.5,0.223,13.64,11.37,0.032,21.6,22.6,0.291,18.6,14.66,0.041,22.5,22.8,0.299,19.21,16.43,0.046,22.9,23.7,0.277,17.48,12.3,0.034,23.8,22.4,0.257,16.01,8.26,0.023,22.2,22.8,0.218,13.26,10.4,0.029,22.7,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.142,8.7,4.139,0.012,20.5,17.7,0.167,10.07,7.466,0.021,17.8,17.2,0.154,9.33,6.948,0.019,17.3
2022-08-28 07:30,18.2,0.08,5.661,2.227,0.006,18.4,18.9,0.161,9.72,6.565,0.018,19.1,21.5,0.225,13.76,11.2,0.031,21.5,22.4,0.291,18.59,14.66,0.041,22.5,22.8,0.295,18.89,16.51,0.046,22.9,23.7,0.277,17.48,12.3,0.034,23.8,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.185,11.16,5.782,0.016,21.2,20.5,0.142,8.7,4.139,0.012,20.5,17.7,0.167,10.07,7.466,0.021,17.8,17.2,0.154,9.33,6.948,0.019,17.3
2022-08-28 07:45,18.2,0.08,5.661,2.227,0.006,18.4,18.9,0.161,9.71,6.564,0.018,19,21.3,0.225,13.76,11.2,0.031,21.5,22.4,0.293,18.71,14.43,0.04,22.4,22.8,0.295,18.89,16.51,0.046,22.9,23.7,0.277,17.48,12.3,0.034,23.8,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.142,8.7,4.139,0.012,20.5,17.7,0.167,10.07,7.466,0.021,17.8,17.3,0.154,9.33,6.948,0.019,17.3
2022-08-28 08:00,18.2,0.08,5.661,2.227,0.006,18.3,18.8,0.161,9.71,6.564,0.018,19,21.3,0.225,13.76,11.19,0.031,21.4,22.4,0.292,18.71,14.43,0.04,22.3,22.8,0.295,18.88,16.51,0.046,22.8,23.5,0.277,17.48,12.3,0.034,23.8,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.143,8.7,4.139,0.012,20.6,17.7,0.17,10.23,7.408,0.021,17.8,17.2,0.151,9.17,7.002,0.019,17.3
2022-08-28 08:15,18.2,0.08,5.661,2.227,0.006,18.3,18.8,0.158,9.56,6.617,0.018,18.9,21.3,0.225,13.75,11.19,0.031,21.3,22.1,0.292,18.71,14.42,0.04,22.2,22.8,0.295,18.88,16.51,0.046,22.8,23.5,0.277,17.48,12.3,0.034,23.8,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.142,8.7,4.139,0.012,20.5,17.5,0.17,10.23,7.408,0.021,17.8,17.3,0.154,9.33,6.948,0.019,17.3
2022-08-28 08:30,18.2,0.08,5.661,2.227,0.006,18.3,18.8,0.161,9.71,6.564,0.018,18.9,21.3,0.227,13.88,11.02,0.031,21.3,22.1,0.287,18.3,14.73,0.041,22.2,22.8,0.295,18.88,16.51,0.046,22.8,23.7,0.277,17.48,12.3,0.034,23.8,22.4,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.185,11.16,5.782,0.016,21.2,20.5,0.14,8.57,4.183,0.012,20.5,17.7,0.167,10.07,7.466,0.021,17.8,17.3,0.151,9.17,7.002,0.019,17.3
2022-08-28 08:45,18.2,0.085,5.878,2.115,0.006,18.3,18.8,0.158,9.56,6.617,0.018,18.9,21.1,0.23,14.06,10.94,0.03,21.2,22.1,0.289,18.42,14.5,0.04,22.1,22.8,0.295,18.88,16.51,0.046,22.7,23.5,0.277,17.48,12.3,0.034,23.8,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.143,8.7,4.139,0.012,20.6,17.7,0.17,10.23,7.408,0.021,17.8,17.2,0.154,9.33,6.948,0.019,17.3
2022-08-28 09:00,18.2,0.08,5.661,2.227,0.006,18.3,18.8,0.163,9.84,6.451,0.018,18.9,21.1,0.23,14.06,10.94,0.03,21.2,21.9,0.289,18.42,14.5,0.04,22,22.8,0.295,18.88,16.51,0.046,22.7,23.5,0.277,17.48,12.3,0.034,23.8,22.4,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.14,8.57,4.183,0.012,20.6,17.5,0.167,10.07,7.466,0.021,17.8,17.3,0.154,9.33,6.948,0.019,17.3
2022-08-28 09:15,18.2,0.085,5.878,2.115,0.006,18.3,18.8,0.161,9.71,6.564,0.018,18.9,21.1,0.222,13.52,11.25,0.031,21.1,21.9,0.289,18.41,14.5,0.04,21.9,22.8,0.295,18.88,16.51,0.046,22.7,23.5,0.277,17.48,12.3,0.034,23.8,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.14,8.57,4.183,0.012,20.5,17.7,0.167,10.07,7.466,0.021,17.8,17.2,0.154,9.33,6.948,0.019,17.3
2022-08-28 09:30,18.4,0.085,5.878,2.115,0.006,18.4,18.9,0.163,9.84,6.452,0.018,19,20.9,0.226,13.83,10.99,0.031,21,21.9,0.29,18.53,14.27,0.04,21.8,22.8,0.295,18.88,16.51,0.046,22.7,23.5,0.277,17.47,12.29,0.034,23.7,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.143,8.7,4.139,0.012,20.6,17.5,0.167,10.07,7.466,0.021,17.8,17.3,0.154,9.33,6.948,0.019,17.3
2022-08-28 09:45,18.4,0.083,5.789,2.198,0.006,18.4,18.9,0.163,9.84,6.452,0.018,19.1,20.9,0.226,13.83,10.99,0.031,21,21.9,0.285,18.13,14.57,0.041,21.8,22.8,0.295,18.88,16.51,0.046,22.7,23.5,0.277,17.48,12.3,0.034,23.8,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.142,8.7,4.139,0.012,20.5,17.7,0.17,10.23,7.408,0.021,17.8,17.3,0.154,9.33,6.948,0.019,17.3
2022-08-28 10:00,18.4,0.083,5.79,2.198,0.006,18.6,19.1,0.161,9.74,6.577,0.018,19.2,20.9,0.226,13.83,10.99,0.031,20.9,21.7,0.288,18.35,14.46,0.04,21.7,22.6,0.295,18.88,16.51,0.046,22.6,23.5,0.277,17.47,12.29,0.034,23.7,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.14,8.57,4.183,0.012,20.5,17.5,0.17,10.23,7.408,0.021,17.8,17.2,0.154,9.33,6.948,0.019,17.3
2022-08-28 10:15,18.6,0.083,5.79,2.198,0.006,18.6,19.3,0.159,9.63,6.702,0.019,19.4,20.9,0.226,13.83,10.99,0.031,20.9,21.7,0.289,18.47,14.23,0.04,21.7,22.6,0.295,18.88,16.51,0.046,22.6,23.5,0.278,17.58,12.09,0.034,23.6,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.186,11.24,5.659,0.016,21.2,20.7,0.143,8.7,4.139,0.012,20.6,17.7,0.17,10.23,7.408,0.021,17.8,17.3,0.151,9.17,7.002,0.019,17.3
2022-08-28 10:30,18.8,0.088,6.005,2.086,0.006,18.8,19.5,0.162,9.81,6.661,0.019,19.7,20.7,0.226,13.83,10.99,0.031,20.9,21.7,0.289,18.47,14.23,0.04,21.6,22.6,0.295,18.88,16.51,0.046,22.6,23.5,0.277,17.47,12.29,0.034,23.6,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.186,11.24,5.659,0.016,21.2,20.7,0.142,8.7,4.139,0.012,20.5,17.5,0.167,10.07,7.466,0.021,17.8,17.3,0.151,9.17,7.002,0.019,17.3
2022-08-28 10:45,18.9,0.086,5.918,2.169,0.006,18.9,19.9,0.163,9.83,6.675,0.019,20.1,20.7,0.226,13.83,10.99,0.031,20.8,21.7,0.289,18.47,14.23,0.04,21.6,22.6,0.295,18.88,16.51,0.046,22.6,23.3,0.277,17.47,12.29,0.034,23.6,22.4,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.186,11.24,5.659,0.016,21.2,20.7,0.143,8.7,4.139,0.012,20.6,17.5,0.167,10.07,7.466,0.021,17.8,17.3,0.154,9.33,6.948,0.019,17.3
