section_id,strat_height_m,Age_Ma,age_model_position,distance_to_nearest_prior_m,age_control_distance_index,age_model_id
FOSTER_GULCH,118,59.844323076923075,extrapolated_below,142,2.1846153846153844,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,119,59.84004615384615,extrapolated_below,141,2.169230769230769,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,120,59.83576923076923,extrapolated_below,140,2.1538461538461537,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,121,59.83149230769231,extrapolated_below,139,2.1384615384615384,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,122,59.827215384615386,extrapolated_below,138,2.123076923076923,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,123,59.82293846153846,extrapolated_below,137,2.1076923076923078,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,124,59.81866153846154,extrapolated_below,136,2.0923076923076924,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,125,59.81438461538461,extrapolated_below,135,2.076923076923077,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,126,59.81010769230769,extrapolated_below,134,2.0615384615384613,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,127,59.80583076923077,extrapolated_below,133,2.046153846153846,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,128,59.801553846153844,extrapolated_below,132,2.0307692307692307,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,129,59.79727692307692,extrapolated_below,131,2.0153846153846153,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,130,59.793,extrapolated_below,130,2,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,131,59.78872307692308,extrapolated_below,129,1.9846153846153847,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,132,59.784446153846154,extrapolated_below,128,1.9692307692307693,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,133,59.78016923076923,extrapolated_below,127,1.9538461538461538,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,134,59.77589230769231,extrapolated_below,126,1.9384615384615385,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,135,59.77161538461539,extrapolated_below,125,1.9230769230769231,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,136,59.76733846153846,extrapolated_below,124,1.9076923076923078,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,137,59.763061538461535,extrapolated_below,123,1.8923076923076922,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,138,59.75878461538461,extrapolated_below,122,1.876923076923077,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,139,59.75450769230769,extrapolated_below,121,1.8615384615384616,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,140,59.75023076923077,extrapolated_below,120,1.8461538461538463,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,141,59.745953846153846,extrapolated_below,119,1.8307692307692307,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,142,59.74167692307692,extrapolated_below,118,1.8153846153846154,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,143,59.7374,extrapolated_below,117,1.8,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,144,59.73312307692308,extrapolated_below,116,1.7846153846153847,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,145,59.728846153846156,extrapolated_below,115,1.7692307692307692,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,146,59.724569230769234,extrapolated_below,114,1.7538461538461538,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,147,59.720292307692304,extrapolated_below,113,1.7384615384615385,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,148,59.71601538461538,extrapolated_below,112,1.7230769230769232,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,149,59.71173846153846,extrapolated_below,111,1.7076923076923076,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,150,59.70746153846154,extrapolated_below,110,1.6923076923076923,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,151,59.703184615384615,extrapolated_below,109,1.676923076923077,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,152,59.69890769230769,extrapolated_below,108,1.6615384615384616,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,153,59.69463076923077,extrapolated_below,107,1.646153846153846,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,154,59.69035384615385,extrapolated_below,106,1.6307692307692307,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,155,59.686076923076925,extrapolated_below,105,1.6153846153846154,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,156,59.6818,extrapolated_below,104,1.6,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,157,59.67752307692308,extrapolated_below,103,1.5846153846153845,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,158,59.67324615384615,extrapolated_below,102,1.5692307692307692,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,159,59.66896923076923,extrapolated_below,101,1.5538461538461539,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,160,59.664692307692306,extrapolated_below,100,1.5384615384615385,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,161,59.66041538461538,extrapolated_below,99,1.523076923076923,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,162,59.65613846153846,extrapolated_below,98,1.5076923076923077,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,163,59.65186153846154,extrapolated_below,97,1.4923076923076923,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,164,59.647584615384616,extrapolated_below,96,1.476923076923077,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,165,59.643307692307694,extrapolated_below,95,1.4615384615384615,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,166,59.63903076923077,extrapolated_below,94,1.4461538461538461,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,167,59.63475384615385,extrapolated_below,93,1.4307692307692308,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,168,59.63047692307692,extrapolated_below,92,1.4153846153846155,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,169,59.6262,extrapolated_below,91,1.4,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,170,59.621923076923075,extrapolated_below,90,1.3846153846153846,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,171,59.61764615384615,extrapolated_below,89,1.3692307692307693,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,172,59.61336923076923,extrapolated_below,88,1.353846153846154,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,173,59.60909230769231,extrapolated_below,87,1.3384615384615384,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,174,59.604815384615385,extrapolated_below,86,1.323076923076923,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,175,59.60053846153846,extrapolated_below,85,1.3076923076923077,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,176,59.59626153846154,extrapolated_below,84,1.2923076923076924,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,177,59.59198461538462,extrapolated_below,83,1.2769230769230768,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,178,59.587707692307696,extrapolated_below,82,1.2615384615384615,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,179,59.583430769230766,extrapolated_below,81,1.2461538461538462,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,180,59.579153846153844,extrapolated_below,80,1.2307692307692308,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,181,59.57487692307692,extrapolated_below,79,1.2153846153846153,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,182,59.5706,extrapolated_below,78,1.2,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,183,59.56632307692308,extrapolated_below,77,1.1846153846153846,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,184,59.562046153846154,extrapolated_below,76,1.1692307692307693,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,185,59.55776923076923,extrapolated_below,75,1.1538461538461537,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,186,59.55349230769231,extrapolated_below,74,1.1384615384615384,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,187,59.54921538461539,extrapolated_below,73,1.123076923076923,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,188,59.544938461538464,extrapolated_below,72,1.1076923076923078,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,189,59.54066153846154,extrapolated_below,71,1.0923076923076922,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,190,59.53638461538461,extrapolated_below,70,1.0769230769230769,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,191,59.53210769230769,extrapolated_below,69,1.0615384615384615,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,192,59.52783076923077,extrapolated_below,68,1.0461538461538462,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,193,59.523553846153845,extrapolated_below,67,1.0307692307692307,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,194,59.51927692307692,extrapolated_below,66,1.0153846153846153,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,195,59.515,extrapolated_below,65,1,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,196,59.51072307692308,extrapolated_below,64,0.9846153846153847,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,197,59.506446153846156,extrapolated_below,63,0.9692307692307692,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,198,59.50216923076923,extrapolated_below,62,0.9538461538461539,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,199,59.49789230769231,extrapolated_below,61,0.9384615384615385,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,200,59.49361538461539,extrapolated_below,60,0.9230769230769231,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,201,59.48933846153846,extrapolated_below,59,0.9076923076923077,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,202,59.48506153846154,extrapolated_below,58,0.8923076923076924,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,203,59.480784615384614,extrapolated_below,57,0.8769230769230769,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,204,59.47650769230769,extrapolated_below,56,0.8615384615384616,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,205,59.47223076923077,extrapolated_below,55,0.8461538461538461,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,206,59.46795384615385,extrapolated_below,54,0.8307692307692308,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,207,59.463676923076925,extrapolated_below,53,0.8153846153846154,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,208,59.4594,extrapolated_below,52,0.8,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,209,59.45512307692308,extrapolated_below,51,0.7846153846153846,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,210,59.45084615384616,extrapolated_below,50,0.7692307692307693,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,211,59.446569230769235,extrapolated_below,49,0.7538461538461538,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,212,59.442292307692306,extrapolated_below,48,0.7384615384615385,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,213,59.43801538461538,extrapolated_below,47,0.7230769230769231,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,214,59.43373846153846,extrapolated_below,46,0.7076923076923077,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,215,59.42946153846154,extrapolated_below,45,0.6923076923076923,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,216,59.425184615384616,extrapolated_below,44,0.676923076923077,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,217,59.420907692307694,extrapolated_below,43,0.6615384615384615,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,218,59.41663076923077,extrapolated_below,42,0.6461538461538462,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,219,59.41235384615385,extrapolated_below,41,0.6307692307692307,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,220,59.408076923076926,extrapolated_below,40,0.6153846153846154,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,221,59.403800000000004,extrapolated_below,39,0.6,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,222,59.39952307692308,extrapolated_below,38,0.5846153846153846,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,223,59.39524615384615,extrapolated_below,37,0.5692307692307692,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,224,59.39096923076923,extrapolated_below,36,0.5538461538461539,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,225,59.38669230769231,extrapolated_below,35,0.5384615384615384,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,226,59.382415384615385,extrapolated_below,34,0.5230769230769231,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,227,59.37813846153846,extrapolated_below,33,0.5076923076923077,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,228,59.37386153846154,extrapolated_below,32,0.49230769230769234,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,229,59.36958461538462,extrapolated_below,31,0.47692307692307695,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,230,59.365307692307695,extrapolated_below,30,0.46153846153846156,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,231,59.36103076923077,extrapolated_below,29,0.4461538461538462,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,232,59.35675384615385,extrapolated_below,28,0.4307692307692308,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,233,59.35247692307692,extrapolated_below,27,0.4153846153846154,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,234,59.3482,extrapolated_below,26,0.4,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,235,59.343923076923076,extrapolated_below,25,0.38461538461538464,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,236,59.339646153846154,extrapolated_below,24,0.36923076923076925,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,237,59.33536923076923,extrapolated_below,23,0.35384615384615387,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,238,59.33109230769231,extrapolated_below,22,0.3384615384615385,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,239,59.32681538461539,extrapolated_below,21,0.3230769230769231,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,240,59.322538461538464,extrapolated_below,20,0.3076923076923077,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,241,59.31826153846154,extrapolated_below,19,0.2923076923076923,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,242,59.31398461538462,extrapolated_below,18,0.27692307692307694,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,243,59.3097076923077,extrapolated_below,17,0.26153846153846155,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,244,59.30543076923077,extrapolated_below,16,0.24615384615384617,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,245,59.301153846153845,extrapolated_below,15,0.23076923076923078,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,246,59.29687692307692,extrapolated_below,14,0.2153846153846154,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,247,59.2926,extrapolated_below,13,0.2,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,248,59.28832307692308,extrapolated_below,12,0.18461538461538463,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,249,59.284046153846155,extrapolated_below,11,0.16923076923076924,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,250,59.27976923076923,extrapolated_below,10,0.15384615384615385,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,251,59.27549230769231,extrapolated_below,9,0.13846153846153847,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,252,59.27121538461539,extrapolated_below,8,0.12307692307692308,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,253,59.266938461538466,extrapolated_below,7,0.1076923076923077,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,254,59.26266153846154,extrapolated_below,6,0.09230769230769231,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,255,59.258384615384614,extrapolated_below,5,0.07692307692307693,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,256,59.25410769230769,extrapolated_below,4,0.06153846153846154,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,257,59.24983076923077,extrapolated_below,3,0.046153846153846156,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,258,59.24555384615385,extrapolated_below,2,0.03076923076923077,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,259,59.241276923076924,extrapolated_below,1,0.015384615384615385,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,260,59.237,tie_point,0,0,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,261,59.23272307692308,interpolated,1,0.06059171597633137,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,262,59.22844615384616,interpolated,2,0.11928994082840237,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,263,59.224169230769235,interpolated,3,0.17609467455621303,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,264,59.21989230769231,interpolated,4,0.23100591715976332,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,265,59.21561538461539,interpolated,5,0.28402366863905326,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,266,59.21133846153846,interpolated,6,0.33514792899408286,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,267,59.20706153846154,interpolated,7,0.38437869822485204,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,268,59.202784615384616,interpolated,8,0.43171597633136094,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,269,59.19850769230769,interpolated,9,0.47715976331360954,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,270,59.19423076923077,interpolated,10,0.5207100591715976,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,271,59.18995384615385,interpolated,11,0.5623668639053254,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,272,59.185676923076926,interpolated,12,0.6021301775147929,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,273,59.181400000000004,interpolated,13,0.6400000000000001,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,274,59.17712307692308,interpolated,14,0.6759763313609468,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,275,59.17284615384616,interpolated,15,0.7100591715976331,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,276,59.168569230769236,interpolated,16,0.7422485207100592,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,277,59.16429230769231,interpolated,17,0.7725443786982249,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,278,59.160015384615384,interpolated,18,0.8009467455621302,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,279,59.15573846153846,interpolated,19,0.8274556213017751,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,280,59.15146153846154,interpolated,20,0.8520710059171598,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,281,59.14718461538462,interpolated,21,0.8747928994082841,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,282,59.142907692307695,interpolated,22,0.895621301775148,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,283,59.13863076923077,interpolated,23,0.9145562130177515,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,284,59.13435384615385,interpolated,24,0.9315976331360947,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,285,59.13007692307693,interpolated,25,0.9467455621301776,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,286,59.125800000000005,interpolated,26,0.96,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,287,59.12152307692308,interpolated,27,0.9713609467455621,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,288,59.11724615384615,interpolated,28,0.980828402366864,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,289,59.11296923076923,interpolated,29,0.9884023668639055,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,290,59.10869230769231,interpolated,30,0.9940828402366864,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,291,59.104415384615386,interpolated,31,0.997869822485207,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,292,59.100138461538464,interpolated,32,0.9997633136094675,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,293,59.09586153846154,interpolated,32,0.9997633136094675,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,294,59.09158461538462,interpolated,31,0.9978698224852071,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,295,59.0873076923077,interpolated,30,0.9940828402366864,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,296,59.083030769230774,interpolated,29,0.9884023668639053,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,297,59.07875384615385,interpolated,28,0.980828402366864,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,298,59.07447692307692,interpolated,27,0.9713609467455621,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,299,59.0702,interpolated,26,0.96,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,300,59.06592307692308,interpolated,25,0.9467455621301775,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,301,59.061646153846155,interpolated,24,0.9315976331360947,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,302,59.05736923076923,interpolated,23,0.9145562130177515,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,303,59.05309230769231,interpolated,22,0.895621301775148,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,304,59.04881538461539,interpolated,21,0.874792899408284,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,305,59.044538461538465,interpolated,20,0.8520710059171598,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,306,59.04026153846154,interpolated,19,0.8274556213017751,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,307,59.03598461538462,interpolated,18,0.8009467455621302,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,308,59.0317076923077,interpolated,17,0.7725443786982248,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,309,59.02743076923077,interpolated,16,0.7422485207100592,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,310,59.023153846153846,interpolated,15,0.7100591715976331,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,311,59.018876923076924,interpolated,14,0.6759763313609468,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,312,59.0146,interpolated,13,0.6399999999999999,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,313,59.01032307692308,interpolated,12,0.6021301775147929,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,314,59.00604615384616,interpolated,11,0.5623668639053253,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,315,59.001769230769234,interpolated,10,0.5207100591715976,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,316,58.99749230769231,interpolated,9,0.4771597633136093,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,317,58.99321538461539,interpolated,8,0.43171597633136094,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,318,58.98893846153847,interpolated,7,0.38437869822485193,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,319,58.984661538461545,interpolated,6,0.33514792899408286,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,320,58.980384615384615,interpolated,5,0.2840236686390531,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,321,58.97610769230769,interpolated,4,0.23100591715976332,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,322,58.97183076923077,interpolated,3,0.17609467455621283,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,323,58.96755384615385,interpolated,2,0.11928994082840237,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,324,58.963276923076926,interpolated,1,0.06059171597633115,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,325,58.959,tie_point,0,0,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,326,58.95310158730159,interpolated,1,0.012658100277147897,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,327,58.947203174603175,interpolated,2,0.025235575711766187,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,328,58.94130476190477,interpolated,3,0.03773242630385488,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,329,58.93540634920635,interpolated,4,0.05014865205341396,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,330,58.92950793650794,interpolated,5,0.06248425296044344,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,331,58.923609523809525,interpolated,6,0.07473922902494332,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,332,58.91771111111112,interpolated,7,0.08691358024691358,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,333,58.9118126984127,interpolated,8,0.09900730662635425,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,334,58.90591428571429,interpolated,9,0.1110204081632653,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,335,58.900015873015874,interpolated,10,0.12295288485764676,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,336,58.89411746031746,interpolated,11,0.1348047367094986,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,337,58.88821904761905,interpolated,12,0.14657596371882087,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,338,58.88232063492064,interpolated,13,0.1582665658856135,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,339,58.876422222222224,interpolated,14,0.16987654320987655,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,340,58.87052380952381,interpolated,15,0.18140589569160995,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,341,58.8646253968254,interpolated,16,0.1928546233308138,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,342,58.85872698412699,interpolated,17,0.20422272612748804,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,343,58.852828571428574,interpolated,18,0.21551020408163266,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,344,58.84693015873016,interpolated,19,0.22671705719324767,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,345,58.841031746031746,interpolated,20,0.23784328546233308,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,346,58.83513333333334,interpolated,21,0.24888888888888888,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,347,58.829234920634924,interpolated,22,0.2598538674729151,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,348,58.82333650793651,interpolated,23,0.2707382212144117,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,349,58.817438095238096,interpolated,24,0.28154195011337874,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,350,58.81153968253969,interpolated,25,0.2922650541698161,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,351,58.805641269841274,interpolated,26,0.30290753338372384,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,352,58.79974285714286,interpolated,27,0.313469387755102,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,353,58.793844444444446,interpolated,28,0.32395061728395064,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,354,58.78794603174603,interpolated,29,0.3343512219702696,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,355,58.782047619047624,interpolated,30,0.3446712018140589,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,356,58.77614920634921,interpolated,31,0.3549105568153187,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,357,58.770250793650796,interpolated,32,0.3650692869740489,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,358,58.76435238095238,interpolated,33,0.37514739229024946,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,359,58.758453968253974,interpolated,34,0.3851448727639204,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,360,58.75255555555556,interpolated,35,0.3950617283950617,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,361,58.746657142857146,interpolated,36,0.40489795918367344,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,362,58.74075873015873,interpolated,37,0.4146535651297556,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,363,58.73486031746032,interpolated,38,0.4243285462333081,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,364,58.72896190476191,interpolated,39,0.4339229024943311,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,365,58.723063492063496,interpolated,40,0.44343663391282434,BHB_section_linear_GTS2020_v1
