"Date","Year","YearDay","Hours","RECORD","Flag_RECORD","Sitename","Batt_V_Min","Flag_Batt_V_Min","Batt_V_TMn","Ptemp_C_Avg","Flag_Ptemp_C_Avg","Air_TempC_Avg","Flag_Air_TempC_Avg","Air_TempC_Max","Flag_Air_TempC_Max","Air_TempC_Min","Flag_Air_TempC_Min","Relative_Humidity_Avg","Flag_Relative_Humidity_Avg","Relative_Humidity_Max","Flag_Relative_Humidity_Max","Relative_Humidity_Min","Flag_Relative_Humidity_Min","Ppt_mm_Tot","Flag_Ppt_mm_Tot","Ws_Mean_300cm","Flag_Ws_Mean_300cm","Ws_mean_Resultant_300cm","Flag_Ws_mean_Resultant_300cm","WinDir_mean_Resultant","Flag_WinDir_mean_Resultant","WinDir_Std_Dev","Flag_WinDir_Std_Dev","WS_ms_75cm_Avg","Flag_WS_ms_75cm_Avg","WS_ms_150cm_Avg","Flag_WS_ms_150cm_Avg","WS_ms_300cm_Avg","Flag_WS_ms_300cm_Avg","WS_ms_75cm_Max","Flag_WS_ms_75cm_Max","WS_ms_150cm_Max","Flag_WS_ms_150cm_Max","WS_ms_300cm_Max","Flag_WS_ms_300cm_Max","WS_ms_75cm_Min","Flag_WS_ms_75cm_Min","WS_ms_150cm_Min","Flag_WS_ms_150cm_Min","WS_ms_300cm_Min","Flag_WS_ms_300cm_Min","Solar_incoming_Avg","Flag_Solar_incoming_Avg","Solar_reflectance_Avg","Flag_Solar_reflectance_Avg","Solar_incoming_Tot","Flag_Solar_incoming_Tot","Solar_reflectance_Tot","Flag_Solar_reflectance_Tot","Solar_incoming_Max","Flag_Solar_incoming_Max","Solar_incoming_TMx","Solar_reflectance_Max","Flag_Solar_reflectance_Max","Solar_incoming_Min","Flag_Solar_incoming_Min","Solar_incoming_TMn","Solar_reflectance_Min","Flag_Solar_reflectance_Min","Albedo_Avg","Flag_Albedo_Avg","Albedo_Max","Flag_Albedo_Max","Albedo_Min","Flag_Albedo_Min","Net_Radiation_Avg","Flag_Net_Radiation_Avg"
2019-12-30,2019,364,23.9997,139,"A",200,12.58,"A","2019-12-30 06:21:24",1.76,"A",1.2,"A",8.35,"A",-4.42,"A",38.5,"A",55.65,"A",20.67,"A",0,"A",2.11,"A",1.947,"A",326,"A",20.93,"A",0.805,"A",1.698,"A",2.111,"A",4.836,"A",6.36,"A",7.102,"A",0,"A",0,"A",0,"A",167.113,"A",33.85588,"A",14438560,"A",2925148,"A",678.9215,"A","2019-12-30 12:01:50",NA,"M",0,"A","2019-12-30 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",133.2571,"A"
2019-12-31,2019,365,23.9997,140,"A",200,12.62,"A","2019-12-31 07:11:52",3.64,"A",3.46,"A",10.83,"A",-1.94,"A",39.98,"A",53.5,"A",23.58,"A",0,"A",2.127,"A",1.93,"A",320,"A",22.88,"A",0.815,"A",1.599,"A",2.126,"A",4.836,"A",6.36,"A",7.102,"A",0,"A",0,"A",0,"A",165.3278,"A",33.56002,"A",14284320,"A",2899586,"A",884.2445,"A","2019-12-31 11:20:09",NA,"M",0,"A","2019-12-31 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",131.7678,"A"
2020-01-01,2020,1,23.9997,141,"A",200,12.59,"A","2020-01-01 07:12:20",5.67,"A",5.38,"A",14.49,"A",-5.82,"A",47.02,"A",75.23,"A",28.69,"A",0,"A",1.899,"A",1.114,"A",262,"A",44.12,"A",0.695,"A",1.504,"A",1.899,"A",7.089,"A",10.11,"A",10.09,"A",0,"A",0,"A",0,"A",169.7736,"A",34.05405,"A",14668440,"A",2942270,"A",667.9092,"A","2020-01-01 12:13:15",NA,"M",0,"A","2020-01-01 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",135.7196,"A"
2020-01-02,2020,2,23.9997,142,"A",200,12.66,"A","2020-01-02 07:21:32",5.18,"A",5.19,"A",8.86,"A",1.61,"A",59.96,"A",82.9,"A",45.64,"A",0.3,"A",2.191,"A",1.49,"A",316,"A",41.53,"A",0.89,"A",1.726,"A",2.192,"A",6.338,"A",7.11,"A",8.6,"A",0,"A",0,"A",0,"A",67.10486,"A",13.13423,"A",5797860,"A",1134798,"A",731.2573,"A","2020-01-02 12:23:12",NA,"M",0,"A","2020-01-02 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",53.97063,"A"
2020-01-03,2020,3,23.9997,143,"A",200,12.56,"A","2020-01-03 06:53:17",3.53,"A",3.37,"A",10.34,"A",-2.89,"A",47.63,"A",75.4,"A",23.71,"A",0,"A",2.163,"A",1.528,"A",319,"A",40.86,"A",0.867,"A",1.67,"A",2.163,"A",5.587,"A",7.86,"A",8.6,"A",0,"A",0,"A",0,"A",175.6645,"A",35.66544,"A",15177420,"A",3081494,"A",689.643,"A","2020-01-03 12:25:40",NA,"M",0,"A","2020-01-03 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",139.9991,"A"
2020-01-04,2020,4,23.9997,144,"A",200,12.63,"A","2020-01-04 07:11:06",5.22,"A",5.3,"A",14.76,"A",-3.66,"A",44.11,"A",67.21,"A",22.63,"A",0,"A",1.64,"A",0.752,"A",298,"A",53.19,"A",0.42,"A",1.153,"A",1.64,"A",4.836,"A",5.61,"A",6.354,"A",0,"A",0,"A",0,"A",170.2203,"A",34.26926,"A",14707030,"A",2960865,"A",682.3121,"A","2020-01-04 12:02:30",NA,"M",0,"A","2020-01-04 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",135.951,"A"
2020-01-05,2020,5,23.9997,145,"A",200,12.65,"A","2020-01-05 07:00:04",6.95,"A",6.98,"A",16.48,"A",-3.68,"A",43.37,"A",75.4,"A",22.2,"A",0,"A",1.53,"A",0.76,"A",241,"A",50.09,"A",0.326,"A",1.059,"A",1.53,"A",4.085,"A",5.61,"A",6.354,"A",0,"A",0,"A",0,"A",176.5145,"A",35.45702,"A",15250850,"A",3063487,"A",689.3916,"A","2020-01-05 12:07:25",NA,"M",0,"A","2020-01-05 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",141.0574,"A"
2020-01-06,2020,6,23.9997,146,"A",200,12.66,"A","2020-01-06 07:00:19",6.51,"A",7.02,"A",14.21,"A",-2.4,"A",32.09,"A",73.81,"A",9.27,"A",0,"A",3.65,"A",3.11,"A",339,"A",30.13,"A",1.702,"A",2.633,"A",3.647,"A",9.34,"A",11.61,"A",13.09,"A",0,"A",0,"A",0,"A",183.6687,"A",38.373,"A",15868980,"A",3315428,"A",721.9189,"A","2020-01-06 12:22:07",NA,"M",0,"A","2020-01-06 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",145.2957,"A"
2020-01-07,2020,7,23.9997,147,"A",200,12.64,"A","2020-01-07 06:59:12",5.29,"A",5.17,"A",14.94,"A",-2.65,"A",27.82,"A",46.36,"A",13.13,"A",0,"A",2.611,"A",1.985,"A",310,"A",37.15,"A",1.086,"A",1.834,"A",2.612,"A",5.587,"A",7.11,"A",7.85,"A",0,"A",0,"A",0,"A",176.8049,"A",36.64699,"A",15275950,"A",3166300,"A",714.7168,"A","2020-01-07 12:19:47",NA,"M",0,"A","2020-01-07 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",140.158,"A"
2020-01-08,2020,8,23.9997,148,"A",200,12.62,"A","2020-01-08 06:59:33",6.05,"A",6.42,"A",14.68,"A",-3.26,"A",32.11,"A",50.28,"A",20.28,"A",0,"A",2.163,"A",1.066,"A",262,"A",55.7,"A",0.531,"A",1.349,"A",2.163,"A",4.836,"A",7.11,"A",7.102,"A",0,"A",0,"A",0,"A",163.3497,"A",34.11026,"A",14113410,"A",2947126,"A",804.6924,"A","2020-01-08 12:20:11",NA,"M",0,"A","2020-01-08 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",129.2394,"A"
2020-01-09,2020,9,23.9997,149,"A",200,12.68,"A","2020-01-09 07:12:17",11.14,"A",11.51,"A",17.02,"A",3.28,"A",26.12,"A",41.32,"A",14.28,"A",0,"A",2.674,"A",2.04,"A",244,"A",38.39,"A",0.909,"A",1.833,"A",2.674,"A",7.84,"A",10.86,"A",12.34,"A",0,"A",0,"A",0,"A",168.9351,"A",34.76958,"A",14595990,"A",3004092,"A",901.6702,"A","2020-01-09 12:38:34",NA,"M",0,"A","2020-01-09 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",134.1655,"A"
2020-01-10,2020,10,23.9997,150,"A",200,12.66,"A","2020-01-10 07:21:16",6.33,"A",6.13,"A",11.27,"A",0.66,"A",42.69,"A",70.81,"A",22.48,"A",0,"A",3.558,"A",2.575,"A",313,"A",42.12,"A",1.659,"A",2.624,"A",3.555,"A",8.59,"A",10.86,"A",12.34,"A",0,"A",0,"A",0,"A",135.5286,"A",27.28252,"A",11709670,"A",2357210,"A",949.0776,"A","2020-01-10 12:54:09",NA,"M",0,"A","2020-01-10 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",108.2461,"A"
2020-01-11,2020,11,23.9997,151,"A",200,12.5,"A","2020-01-11 06:53:30",3.3,"A",2.96,"A",10.57,"A",-8.81,"A",38.69,"A",79.15,"A",19.43,"A",0,"A",2.303,"A",1.411,"A",229,"A",46.18,"A",0.785,"A",1.572,"A",2.304,"A",5.587,"A",7.86,"A",8.6,"A",0,"A",0,"A",0,"A",182.5273,"A",37.58746,"A",15770350,"A",3247556,"A",713.0563,"A","2020-01-11 12:21:15",NA,"M",0,"A","2020-01-11 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",144.9398,"A"
2020-01-12,2020,12,23.9997,152,"A",200,12.64,"A","2020-01-12 07:05:43",8.72,"A",8.59,"A",15.21,"A",-0.11,"A",27.19,"A",48.37,"A",13.66,"A",0,"A",2.425,"A",1.966,"A",228,"A",33.72,"A",0.629,"A",1.614,"A",2.426,"A",6.338,"A",8.61,"A",11.59,"A",0,"A",0,"A",0,"A",182.4683,"A",37.0578,"A",15765260,"A",3201794,"A",714.4991,"A","2020-01-12 12:24:40",NA,"M",0,"A","2020-01-12 00:00:01",NA,"M",NA,"I",NA,"M",NA,"M",145.4105,"A"
2020-01-13,2020,13,23.9997,153,"A",200,12.7,"A","2020-01-13 06:59:15",11.69,"A",12.09,"A",19.17,"A",3.56,"A",22.51,"A",40.47,"A",13.11,"A",0,"A",2.915,"A",2.329,"A",237,"A",35.65,"A",1.006,"A",2.034,"A",2.915,"A",7.84,"A",10.86,"A",11.59,"A",0,"A",0,"A",0,"A",183.5545,"A",37.65858,"A",15859110,"A",3253701,"A",714.506,"A","2020-01-13 12:17:05",NA,"M",0,"A","2020-01-13 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",145.8959,"A"
2020-01-14,2020,14,23.9997,154,"A",200,12.7,"A","2020-01-14 06:59:36",12.84,"A",13.38,"A",19.74,"A",4.47,"A",19.19,"A",33.57,"A",7.71,"A",0,"A",2.414,"A",2.204,"A",224,"A",22.8,"A",0.634,"A",1.649,"A",2.414,"A",6.338,"A",7.86,"A",8.6,"A",0,"A",0,"A",0,"A",178.7619,"A",37.04118,"A",15445030,"A",3200358,"A",737.7816,"A","2020-01-14 12:34:47",NA,"M",0,"A","2020-01-14 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",141.7207,"A"
2020-01-15,2020,15,23.9997,155,"A",200,12.7,"A","2020-01-15 07:22:15",11.34,"A",11.91,"A",18.14,"A",5.59,"A",25.34,"A",38.23,"A",14.37,"A",0,"A",0.683,"A",0.365,"A",261,"A",38.73,"A",0.024,"A",0.271,"A",0.683,"A",2.583,"A",3.36,"A",4.11,"A",0,"A",0,"A",0,"A",73.44595,"A",14.93272,"A",6345730,"A",1290187,"A",577.7265,"A","2020-01-15 13:09:56",NA,"M",0,"A","2020-01-15 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",58.51323,"A"
2020-01-16,2020,16,23.9997,156,"A",200,12.6,"A","2020-01-16 23:21:49",7.04,"A",7.03,"A",11.13,"A",4.07,"A",66.66,"A",86.7,"A",25.02,"A",0.8,"A",2.075,"A",1.872,"A",323,"A",23.05,"A",0.75,"A",1.481,"A",2.076,"A",6.338,"A",6.36,"A",7.85,"A",0,"A",0,"A",0,"A",40.14267,"A",7.478822,"A",3468327,"A",646170.3,"A",308.0703,"A","2020-01-16 10:13:18",NA,"M",0,"A","2020-01-16 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",32.66385,"A"
2020-01-17,2020,17,23.9997,157,"A",200,12.54,"A","2020-01-17 07:21:17",10.07,"A",9.82,"A",16.81,"A",2.37,"A",60.21,"A",94.4,"A",24.98,"A",0.1,"A",3.014,"A",2.427,"A",245,"A",32.39,"A",1.244,"A",2.161,"A",3.014,"A",11.59,"A",13.11,"A",16.08,"A",0,"A",0,"A",0,"A",180.776,"A",35.65545,"A",15619050,"A",3080631,"A",854.8629,"A","2020-01-17 12:52:37",NA,"M",0,"A","2020-01-17 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",145.1206,"A"
2020-01-18,2020,18,23.9997,158,"A",200,12.76,"A","2020-01-18 07:05:38",7.47,"A",7.18,"A",15.75,"A",1.75,"A",39.11,"A",66.67,"A",22.43,"A",0,"A",2.4,"A",1.997,"A",316,"A",30.65,"A",0.947,"A",1.753,"A",2.4,"A",6.338,"A",7.11,"A",8.6,"A",0,"A",0,"A",0,"A",188.1347,"A",38.07751,"A",16254840,"A",3289897,"A",725.52,"A","2020-01-18 12:16:04",NA,"M",0,"A","2020-01-18 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",150.0572,"A"
2020-01-19,2020,19,23.9997,159,"A",200,12.72,"A","2020-01-19 06:53:18",8.21,"A",7.66,"A",16.94,"A",1.5,"A",35.07,"A",46.55,"A",21.92,"A",0,"A",2.263,"A",1.857,"A",320,"A",30.99,"A",0.927,"A",1.712,"A",2.264,"A",6.338,"A",6.36,"A",7.102,"A",0,"A",0,"A",0,"A",184.5972,"A",37.00868,"A",15949200,"A",3197550,"A",710.926,"A","2020-01-19 12:21:44",NA,"M",0,"A","2020-01-19 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",147.5885,"A"
2020-01-20,2020,20,23.9997,160,"A",200,12.7,"A","2020-01-20 06:59:23",7.6,"A",7.44,"A",14.02,"A",0.53,"A",45.22,"A",60.84,"A",31.78,"A",0,"A",1.012,"A",0.311,"A",320,"A",51.51,"A",0.176,"A",0.674,"A",1.012,"A",4.085,"A",4.86,"A",5.606,"A",0,"A",0,"A",0,"A",137.1687,"A",27.28011,"A",11851380,"A",2357001,"A",851.7048,"A","2020-01-20 12:01:25",NA,"M",0,"A","2020-01-20 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",109.8886,"A"
2020-01-21,2020,21,23.9997,161,"A",200,12.62,"A","2020-01-21 23:21:27",5.86,"A",6.34,"A",7.59,"A",3.86,"A",75.06,"A",94.6,"A",48.37,"A",1.5,"A",1.335,"A",0.84,"A",222,"A",38.27,"A",0.235,"A",0.749,"A",1.335,"A",4.836,"A",5.61,"A",6.354,"A",0,"A",0,"A",0,"A",27.75348,"A",4.861976,"A",2397901,"A",420074.8,"A",151.3235,"A","2020-01-21 12:49:20",NA,"M",0,"A","2020-01-21 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",22.8915,"A"
2020-01-22,2020,22,23.9997,162,"A",200,12.56,"A","2020-01-22 06:21:16",10.65,"A",10.16,"A",15.39,"A",4.7,"A",60.66,"A",92.2,"A",36.91,"A",0.1,"A",2.607,"A",1.715,"A",283,"A",43.01,"A",1.023,"A",1.856,"A",2.608,"A",7.84,"A",9.36,"A",12.34,"A",0,"A",0,"A",0,"A",175.8418,"A",33.36669,"A",15192730,"A",2882882,"A",876.5132,"A","2020-01-22 11:34:43",NA,"M",0,"A","2020-01-22 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",142.4751,"A"
2020-01-23,2020,23,23.9997,163,"A",200,12.78,"A","2020-01-23 06:41:12",7.74,"A",7.36,"A",15.71,"A",-0.95,"A",51.76,"A",88.2,"A",23.29,"A",0,"A",1.632,"A",1.041,"A",324,"A",43.54,"A",0.476,"A",0.957,"A",1.632,"A",4.836,"A",5.61,"A",7.102,"A",0,"A",0,"A",0,"A",184.2267,"A",36.69575,"A",15917190,"A",3170513,"A",707.3453,"A","2020-01-23 12:23:38",NA,"M",0,"A","2020-01-23 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",147.531,"A"
2020-01-24,2020,24,23.9997,164,"A",200,12.74,"A","2020-01-24 06:21:16",8.68,"A",8.56,"A",16.98,"A",0.49,"A",47.62,"A",75.53,"A",24.71,"A",0,"A",1.992,"A",0.967,"A",291,"A",55.31,"A",0.536,"A",1.185,"A",1.993,"A",5.587,"A",6.36,"A",7.102,"A",0,"A",0,"A",0,"A",183.1703,"A",36.80866,"A",15825910,"A",3180269,"A",721.6995,"A","2020-01-24 12:38:05",NA,"M",0,"A","2020-01-24 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",146.3616,"A"
2020-01-25,2020,25,23.9997,165,"A",200,12.68,"A","2020-01-25 07:05:46",9.09,"A",8.88,"A",18.05,"A",-1.94,"A",43.4,"A",78.84,"A",19.44,"A",0,"A",1.401,"A",0.871,"A",294,"A",41.16,"A",0.412,"A",0.776,"A",1.401,"A",4.836,"A",6.36,"A",6.354,"A",0,"A",0,"A",0,"A",182.4632,"A",36.97336,"A",15764820,"A",3194499,"A",804.4646,"A","2020-01-25 12:44:17",NA,"M",0,"A","2020-01-25 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",145.4899,"A"
2020-01-26,2020,26,23.9997,166,"A",200,12.71,"A","2020-01-26 06:21:17",10.75,"A",10.57,"A",18.41,"A",-0.08,"A",39.73,"A",70.96,"A",22.06,"A",0,"A",2.305,"A",1.386,"A",298,"A",48.47,"A",0.836,"A",1.524,"A",2.306,"A",5.587,"A",7.11,"A",8.6,"A",0,"A",0,"A",0,"A",189.2702,"A",38.11135,"A",16352940,"A",3292821,"A",725.328,"A","2020-01-26 12:13:54",NA,"M",0,"A","2020-01-26 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",151.1588,"A"
2020-01-27,2020,27,23.9997,167,"A",200,12.7,"A","2020-01-27 06:47:39",9.86,"A",9.92,"A",16.73,"A",2.4,"A",42.89,"A",66.56,"A",23.99,"A",0,"A",3.133,"A",2.324,"A",285,"A",38.67,"A",1.394,"A",2.221,"A",3.133,"A",11.59,"A",13.11,"A",14.58,"A",0,"A",0,"A",0,"A",125.9934,"A",26.06594,"A",10885830,"A",2252098,"A",1004.5,"A","2020-01-27 12:08:06",NA,"M",0,"A","2020-01-27 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",99.92743,"A"
2020-01-28,2020,28,23.9997,168,"A",200,12.66,"A","2020-01-28 06:21:28",7.15,"A",6.92,"A",13.24,"A",1.76,"A",31.79,"A",60.94,"A",14.28,"A",0,"A",2.08,"A",1.241,"A",308,"A",48.17,"A",0.683,"A",1.179,"A",2.081,"A",7.089,"A",7.11,"A",8.6,"A",0,"A",0,"A",0,"A",197.5744,"A",40.55556,"A",17070430,"A",3504000,"A",750.6473,"A","2020-01-28 12:19:38",NA,"M",0,"A","2020-01-28 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",157.0188,"A"
2020-01-29,2020,29,23.9997,169,"A",200,12.6,"A","2020-01-29 06:21:29",6.93,"A",6.64,"A",15.39,"A",-4.84,"A",31.24,"A",77.96,"A",14.99,"A",0,"A",1.206,"A",0.272,"A",189,"A",53.57,"A",0.407,"A",0.663,"A",1.206,"A",6.338,"A",7.86,"A",8.6,"A",0,"A",0,"A",0,"A",186.8406,"A",38.50368,"A",16143030,"A",3326718,"A",822.5009,"A","2020-01-29 13:28:11",NA,"M",0,"A","2020-01-29 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",148.3369,"A"
2020-01-30,2020,30,23.9997,170,"A",200,12.68,"A","2020-01-30 07:05:21",8.92,"A",8.19,"A",14.61,"A",2.63,"A",43.37,"A",81.8,"A",21.16,"A",0,"A",2.247,"A",1.778,"A",310,"A",34.18,"A",0.921,"A",1.452,"A",2.248,"A",6.338,"A",7.86,"A",9.35,"A",0,"A",0,"A",0,"A",193.5566,"A",39.13433,"A",16723290,"A",3381206,"A",737.9317,"A","2020-01-30 12:31:32",NA,"M",0,"A","2020-01-30 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",154.4223,"A"
2020-01-31,2020,31,23.9997,171,"A",200,12.65,"A","2020-01-31 06:47:57",6.78,"A",6.35,"A",12.92,"A",0.22,"A",36.08,"A",57.1,"A",15.3,"A",0,"A",2.821,"A",2.176,"A",321,"A",37.79,"A",1.227,"A",1.771,"A",2.821,"A",6.338,"A",8.61,"A",9.35,"A",0,"A",0,"A",0,"A",200.9492,"A",41.27146,"A",17362010,"A",3565854,"A",761.5016,"A","2020-01-31 12:24:27",NA,"M",0,"A","2020-01-31 00:00:01",NA,"M",NA,"I",NA,"M",NA,"M",159.6777,"A"
2020-02-01,2020,32,23.9997,172,"A",200,12.61,"A","2020-02-01 07:00:10",7.54,"A",7.59,"A",17.37,"A",-3.15,"A",29.73,"A",58.76,"A",15.65,"A",0,"A",1.46,"A",0.669,"A",286,"A",50.75,"A",0.355,"A",0.595,"A",1.459,"A",4.085,"A",4.86,"A",5.606,"A",0,"A",0,"A",0,"A",201.1837,"A",40.77993,"A",17382280,"A",3523386,"A",757.7755,"A","2020-02-01 12:36:48",NA,"M",0,"A","2020-02-01 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",160.4038,"A"
2020-02-02,2020,33,23.9997,173,"A",200,12.65,"A","2020-02-02 06:59:10",9.13,"A",9.26,"A",18.83,"A",-0.18,"A",28.1,"A",46.87,"A",13.57,"A",0,"A",2.05,"A",1.195,"A",250,"A",47.69,"A",0.603,"A",1.055,"A",2.05,"A",4.836,"A",7.11,"A",7.85,"A",0,"A",0,"A",0,"A",167.412,"A",33.82906,"A",14464400,"A",2922831,"A",1002.836,"A","2020-02-02 11:38:19",NA,"M",0,"A","2020-02-02 00:00:59",NA,"M",NA,"M",NA,"M",NA,"M",133.583,"A"
2020-02-03,2020,34,23.9997,174,"A",200,12.72,"A","2020-02-03 06:21:16",13.06,"A",12.97,"A",19.58,"A",7.12,"A",35.35,"A",53.82,"A",21.88,"A",0,"A",4.083,"A",3.454,"A",229,"A",31.31,"A",1.747,"A",2.776,"A",4.082,"A",13.1,"A",16.11,"A",20.57,"A",0,"A",0,"A",0,"A",180.7763,"A",36.90942,"A",15619070,"A",3188974,"A",865.6899,"A","2020-02-03 13:52:42",NA,"M",0,"A","2020-02-03 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",143.8668,"A"
2020-02-04,2020,35,23.9997,175,"A",200,12.69,"A","2020-02-04 07:25:38",6.59,"A",6.06,"A",10.71,"A",-1.23,"A",61.69,"A",94.7,"A",36.79,"A",2,"A",2.562,"A",1.49,"A",275,"A",49.88,"A",0.924,"A",1.637,"A",2.563,"A",7.84,"A",10.11,"A",11.59,"A",0,"A",0,"A",0,"A",71.4509,"A",11.59888,"A",6173358,"A",1002143,"A",1044.519,"A","2020-02-04 12:33:10",NA,"M",0,"A","2020-02-04 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",59.85202,"A"
2020-02-05,2020,36,23.9997,176,"A",200,12.53,"A","2020-02-05 06:21:57",0.41,"A",-0.7,"A",3.69,"A",-5.28,"A",68.68,"A",95.3,"A",41.36,"A",3.7,"A",2.391,"A",0.562,"A",278,"A",68.1,"A",0.754,"A",1.399,"A",2.392,"A",6.338,"A",7.11,"A",8.6,"A",0,"A",0,"A",0,"A",169.3907,"A",37.01182,"A",14635360,"A",3197821,"A",1080.948,"A","2020-02-05 11:46:38",NA,"M",0,"A","2020-02-05 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",132.3789,"A"
2020-02-06,2020,37,23.9997,177,"A",200,12.51,"A","2020-02-06 06:21:29",4.53,"A",4.26,"A",12.64,"A",-6.92,"A",36.72,"A",71.21,"A",20.95,"A",0,"A",2.282,"A",1.475,"A",256,"A",42.82,"A",0.87,"A",1.457,"A",2.282,"A",9.34,"A",10.86,"A",12.34,"A",0,"A",0,"A",0,"A",199.6568,"A",39.40162,"A",17250350,"A",3404300,"A",959.5339,"A","2020-02-06 13:21:50",NA,"M",0,"A","2020-02-06 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",160.2552,"A"
2020-02-07,2020,38,23.9997,178,"A",200,12.68,"A","2020-02-07 06:48:53",9.7,"A",9.4,"A",18.9,"A",-0.79,"A",41.22,"A",71.98,"A",21.33,"A",0,"A",1.615,"A",1.322,"A",207,"A",28.89,"A",0.484,"A",0.884,"A",1.615,"A",6.338,"A",6.36,"A",7.85,"A",0,"A",0,"A",0,"A",206.5045,"A",40.72392,"A",17841990,"A",3518547,"A",937.6732,"A","2020-02-07 13:23:51",NA,"M",0,"A","2020-02-07 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",165.7806,"A"
2020-02-08,2020,39,23.9997,179,"A",200,12.67,"A","2020-02-08 06:48:34",11.26,"A",11.43,"A",20.9,"A",-2.51,"A",37.85,"A",79.85,"A",17.5,"A",0,"A",1.791,"A",1.345,"A",218,"A",33.71,"A",0.625,"A",1.059,"A",1.791,"A",5.587,"A",8.61,"A",10.09,"A",0,"A",0,"A",0,"A",213.9639,"A",42.61866,"A",18486480,"A",3682252,"A",793.5666,"A","2020-02-08 12:28:17",NA,"M",0,"A","2020-02-08 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",171.3452,"A"
2020-02-09,2020,40,23.9997,180,"A",200,12.75,"A","2020-02-09 06:21:31",15.04,"A",14.88,"A",20.1,"A",10.28,"A",27.51,"A",40.22,"A",18.13,"A",0,"A",2.564,"A",2.126,"A",245,"A",32.21,"A",0.943,"A",1.586,"A",2.564,"A",7.089,"A",9.36,"A",10.09,"A",0,"A",0,"A",0,"A",205.2947,"A",41.66776,"A",17737460,"A",3600095,"A",865.5445,"A","2020-02-09 12:59:59",NA,"M",0,"A","2020-02-09 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",163.6269,"A"
2020-02-10,2020,41,23.9997,181,"A",200,12.7,"A","2020-02-10 07:22:16",12.91,"A",11.92,"A",16.08,"A",7.23,"A",66.81,"A",96,"A",35.55,"A",16.7,"A",1.714,"A",0.733,"A",207,"A",52.82,"A",0.57,"A",0.944,"A",1.714,"A",7.089,"A",8.61,"A",10.84,"A",0,"A",0,"A",0,"A",159.3787,"A",22.6993,"A",13770320,"A",1961219,"A",1040.267,"A","2020-02-10 12:31:07",NA,"M",0,"A","2020-02-10 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",136.6794,"A"
2020-02-11,2020,42,23.9997,182,"A",200,12.56,"A","2020-02-11 23:23:20",2.75,"A",2.42,"A",11.82,"A",-1.98,"A",93.3,"A",96.5,"A",70.6,"A",1.7,"A",2.448,"A",2.133,"A",315,"A",26.45,"A",0.666,"A",1.015,"A",2.449,"A",7.089,"A",8.61,"A",9.35,"A",0,"A",0,"A",0,"A",34.29786,"A",8.318616,"A",2963335,"A",718728.4,"A",468.4425,"A","2020-02-11 09:00:49",NA,"M",0,"A","2020-02-11 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",25.97924,"A"
